hr_smooth,speed_smooth,hr_shifted,cluster
139.3,10.109806629936866,139.8,1
139.0,10.160189001537496,140.1,1
138.7,10.204071032895433,140.4,1
138.4,10.259250229410245,140.7,1
138.1,10.29381768141612,140.9,1
137.8,10.287669971135859,141.0,1
137.5,10.292589327307514,141.0,1
137.4,10.33342826124753,141.1,1
137.3,10.323580015094478,141.1,1
137.3,10.398931050184762,141.1,1
137.2,10.444853549373308,141.2,1
137.2,10.434361021516244,141.3,1
137.3,10.448285839793696,141.4,1
137.4,10.441910735122436,141.5,1
137.5,10.456212288875905,141.5,1
137.5,10.41252622130707,141.6,1
137.7,10.405385038522358,141.7,1
138.0,10.334827389863698,141.7,1
138.4,10.339814976389917,141.8,1
138.7,10.226132855768913,141.9,1
139.1,10.192586467936593,141.9,1
139.5,10.175565821423664,141.9,1
139.8,10.096186998773735,141.9,1
140.1,10.066927731293756,141.9,1
140.4,10.003722976180097,142.0,1
140.7,10.037608454002617,142.1,1
140.9,9.985201264725058,142.1,1
141.0,9.987859243264882,142.1,1
141.0,9.979424450249756,142.1,1
141.1,9.996273392991387,142.1,1
141.1,9.965675092594811,142.2,1
141.1,9.930175806873207,142.2,1
141.2,9.9691809586404,142.2,1
141.3,9.96099357179456,142.2,1
141.4,9.972865382436929,142.2,1
141.5,9.938976118898145,142.1,1
141.5,9.942074233286787,142.1,1
141.6,9.921847125914534,142.1,1
141.7,9.93285493233142,142.1,1
141.7,10.009725177268361,142.1,1
141.8,10.082352191145338,142.0,1
141.9,10.145724395037567,142.0,1
141.9,10.158421991717784,142.0,1
141.9,10.178018721006074,141.9,1
141.9,10.156892406603086,141.8,1
141.9,10.16046580284186,141.7,1
142.0,10.211939916835437,141.6,1
142.1,10.276956713600349,141.5,1
142.1,10.262410906177406,141.4,1
142.1,10.209459126470504,141.3,1
142.1,10.173297374603475,141.1,1
142.1,10.125215293100888,140.9,1
142.2,10.099764801361054,140.7,1
142.2,10.099240011581074,140.6,1
142.2,10.13349548232692,140.6,1
142.2,10.1417774258131,140.5,1
142.2,10.136145060010318,140.4,1
142.1,10.12687614764794,140.3,1
142.1,10.123570146289007,140.2,1
142.1,10.141268775990707,140.1,1
142.1,10.187419271383337,140.1,1
142.1,10.258032447015015,140.1,1
142.0,10.299698966940344,140.1,1
142.0,10.319860252338138,140.1,1
142.0,10.344197870444832,140.1,1
141.9,10.356000902504215,140.2,1
141.8,10.319787313798667,140.4,1
141.7,10.32392242979461,140.7,1
141.6,10.397520714517047,141.1,1
141.5,10.447225341403408,141.6,1
141.4,10.473631345013398,142.1,1
141.3,10.490328180428584,142.6,1
141.1,10.530025868600928,143.1,1
140.9,10.530192347235214,143.7,1
140.7,10.5205489905843,144.2,1
140.6,10.474005793613927,144.7,4
140.6,10.441639371673197,145.1,4
140.5,10.41431676281601,145.4,4
140.4,10.328514405184048,145.6,4
140.3,10.259567496788488,145.7,4
140.2,10.206382040787428,145.8,4
140.1,10.162101903241096,145.9,4
140.1,10.083301415769915,146.1,4
140.1,10.0400996073924,146.1,4
140.1,10.059158027933714,146.2,4
140.1,10.079337631985057,146.3,4
140.1,10.136108749560865,146.4,4
140.2,10.144870449042775,146.4,4
140.4,10.177857128386393,146.5,4
140.7,10.212405403947376,146.6,4
141.1,10.244139995644206,146.6,4
141.6,10.33063489360244,146.7,4
142.1,10.503357300631006,146.7,4
142.6,10.66557685425708,146.8,4
143.1,10.773991489495893,146.7,4
143.7,10.88182297982514,146.7,4
144.2,10.874077035731215,146.7,4
144.7,10.840948372309926,146.9,4
145.1,10.800593814853158,147.1,4
145.4,10.711314925217364,147.3,4
145.6,10.65478928789607,147.6,4
145.7,10.534343632928326,147.8,4
145.8,10.333868534203246,148.0,4
145.9,10.149245649693684,148.1,4
146.1,9.93941274645079,148.3,4
146.1,9.799745561151164,148.4,4
146.2,9.752512462700958,148.5,4
146.3,9.74444959284406,148.6,4
146.4,9.76401853766431,148.5,4
146.4,9.860574593131266,148.4,4
146.5,9.953297913365883,148.3,4
146.6,10.047266566489167,148.2,4
146.6,10.139829379667209,148.1,4
146.7,10.301301382609704,148.0,4
146.7,10.445232600044882,147.9,4
146.8,10.571181951555785,147.8,4
146.7,10.769949505411041,147.7,4
146.7,10.866887778358308,147.4,4
146.7,10.86194687168196,147.2,4
146.9,10.798677655957343,147.0,4
147.1,10.681224022114984,146.8,4
147.3,10.578945535032663,146.6,4
147.6,10.535719098991148,146.4,4
147.8,10.41153905259453,146.3,4
148.0,10.328171716021497,146.2,4
148.1,10.176715645710601,146.1,4
148.3,9.940126943570373,146.0,4
148.4,9.802099439854484,146.1,4
148.5,9.748455775758211,146.2,4
148.6,9.710439388802882,146.3,4
148.5,9.722696418584428,146.4,4
148.4,9.728935923194278,146.5,4
148.3,9.703862767486516,146.6,4
148.2,9.670928302545061,146.7,4
148.1,9.669307121139916,146.8,4
148.0,9.718534418586117,147.0,4
147.9,9.787924897262442,147.2,4
147.8,9.868239910022279,147.3,4
147.7,9.934596590801116,147.4,4
147.4,9.992023017686247,147.5,4
147.2,10.06568219094035,147.6,4
147.0,10.116917700555462,147.7,4
146.8,10.145410757664019,147.8,4
146.6,10.203539571906331,147.8,4
146.4,10.236777375384888,147.8,4
146.3,10.22062824957485,147.7,4
146.2,10.23149152111412,147.6,4
146.1,10.219895258577203,147.6,4
146.0,10.205739810111176,147.5,4
146.1,10.215598220722686,147.4,4
146.2,10.206187097962776,147.4,4
146.3,10.181907556556387,147.3,4
146.4,10.207825460675199,147.2,4
146.5,10.194272008323797,147.2,4
146.6,10.189079841199753,147.3,4
146.7,10.233533734257652,147.3,4
146.8,10.213203773858535,147.3,4
147.0,10.193059615578038,147.2,4
147.2,10.16648677811587,147.2,4
147.3,10.092637155363537,147.3,4
147.4,10.008078218468546,147.2,4
147.5,9.959111570571958,147.2,4
147.6,9.88022150782314,147.2,4
147.7,9.873865052557143,147.2,4
147.8,9.867305153021999,147.1,4
147.8,9.842081145677593,147.0,4
147.8,9.873336401939659,147.0,4
147.7,9.88858293894422,147.0,4
147.6,9.939259156640249,146.9,4
147.6,10.008277454570493,146.8,4
147.5,10.076303763781407,146.8,4
147.4,10.156730662788974,146.7,4
147.4,10.264591987219088,146.7,4
147.3,10.342301549905667,146.7,4
147.2,10.424965370625857,146.6,4
147.2,10.511887522772353,146.7,4
147.3,10.549552065489065,146.7,4
147.3,10.599378929936625,146.6,4
147.3,10.586266332158322,146.7,4
147.2,10.592075714299968,146.7,4
147.2,10.618643686004035,146.7,4
147.3,10.643183806123469,146.8,4
147.2,10.677528698818165,146.8,4
147.2,10.69250155792347,146.7,4
147.2,10.680233295816654,146.7,4
147.2,10.66366373659984,146.7,4
147.1,10.661756692219086,146.7,4
147.0,10.649891686982182,146.8,4
147.0,10.682947032796497,146.8,4
147.0,10.736886791172711,146.8,4
146.9,10.763537970065824,146.8,4
146.8,10.776948764116117,146.8,4
146.8,10.777514267791513,146.8,4
146.7,10.75982422586161,146.9,4
146.7,10.747434772588829,147.0,4
146.7,10.74135496954402,147.0,4
146.6,10.701444872362938,147.0,4
146.7,10.64199121458781,147.0,4
146.7,10.610875675465095,147.1,4
146.6,10.522280612886926,147.1,4
146.7,10.448417769637311,147.1,4
146.7,10.374866797045346,147.2,4
146.7,10.308117817901348,147.2,4
146.8,10.228586082065094,147.2,4
146.8,10.160372611241238,147.3,4
146.7,10.070547971041625,147.3,4
146.7,10.048272835825951,147.3,4
146.7,10.062686704488371,147.4,4
146.7,10.113756934481403,147.4,4
146.8,10.221710680237639,147.5,4
146.8,10.38140412314184,147.5,4
146.8,10.51158565775207,147.5,4
146.8,10.624103344653422,147.6,4
146.8,10.710999964406554,147.7,4
146.8,10.805214402778812,147.7,4
146.9,10.875060909064603,147.8,4
147.0,10.891989296174959,147.9,4
147.0,10.88198054310541,148.0,4
147.0,10.76491370326735,148.1,4
147.0,10.53384347648691,148.2,4
147.1,10.258203376124657,148.4,4
147.1,9.948906856888694,148.5,4
147.1,9.686135260712847,148.6,4
147.2,9.509984803039902,148.7,4
147.2,9.299301362294635,148.8,4
147.2,9.190369388434567,148.9,4
147.3,9.156977927951637,149.0,4
147.3,9.146443375523711,149.0,4
147.3,9.199633312777166,149.0,4
147.4,9.33600946637647,149.0,4
147.4,9.449495587811636,149.0,4
147.5,9.600366096080702,148.9,4
147.5,9.71254601497346,148.8,4
147.5,9.855690622288432,148.7,4
147.6,10.033401450544542,148.6,4
147.7,10.13288235375287,148.5,4
147.7,10.178163872634723,148.4,4
147.8,10.166006382975578,148.3,4
147.9,10.103559414645721,148.2,4
148.0,9.99857324755611,148.1,4
148.1,9.930559670571382,148.0,4
148.2,9.890623273858406,148.0,4
148.4,9.877292842024664,148.0,4
148.5,9.817436773591586,147.9,4
148.6,9.759298566652586,147.9,4
148.7,9.737865374151983,147.9,4
148.8,9.725367901530381,147.8,4
148.9,9.777058764338532,147.7,4
149.0,9.84971883503496,147.6,4
149.0,9.991358465965948,147.5,4
149.0,10.0950766610831,147.5,4
149.0,10.1587742228157,147.4,4
149.0,10.150771430526465,147.3,4
148.9,10.10309212321481,147.4,4
148.8,10.063115451385451,147.4,4
148.7,9.99071290571099,147.4,4
148.6,9.950919556640253,147.5,4
148.5,9.928206049150187,147.6,4
148.4,9.936609674475944,147.7,4
148.3,9.883644026439931,147.8,4
148.2,9.8720154161945,147.8,4
148.1,9.925183663386692,147.9,4
148.0,10.085789981312562,148.0,4
148.0,10.262410323922065,148.0,4
148.0,10.485896637298861,148.0,4
147.9,10.677673438811073,148.1,4
147.9,10.837046021870773,148.2,4
147.9,10.946839091813736,148.2,4
147.8,11.01591191737673,148.2,4
147.7,11.09289434248377,148.2,4
147.6,11.112709238242171,148.2,4
147.5,11.043675988107712,148.2,4
147.5,10.843999102598026,148.2,4
147.4,10.676632818482883,148.2,4
147.3,10.430230948721746,148.2,4
147.4,10.241844714668556,148.1,4
147.4,10.067324416648091,148.0,4
147.4,9.916547338815771,148.0,4
147.5,9.750433685130766,148.0,4
147.6,9.648281682254042,148.1,4
147.7,9.585594282677704,148.1,4
147.8,9.586785876516174,148.1,4
147.8,9.642243528323597,148.2,4
147.9,9.715250210569629,148.3,4
148.0,9.826119774541315,148.4,4
148.0,9.954220842643789,148.5,4
148.0,10.095081787833115,148.5,4
148.1,10.268708252742655,148.6,4
148.2,10.443090367406024,148.6,4
148.2,10.545751927824973,148.6,4
148.2,10.606244949456531,148.7,4
148.2,10.61959586825439,148.8,4
148.2,10.62793579624957,148.8,4
148.2,10.627191926100886,148.8,4
148.2,10.628146395262416,148.9,4
148.2,10.618141463901882,149.0,4
148.2,10.587935178456988,149.2,0
148.1,10.525175670220051,149.3,0
148.0,10.501072657246384,149.5,0
148.0,10.485455073741836,149.6,0
148.0,10.497937585650686,149.7,0
148.1,10.576328116105726,149.8,0
148.1,10.683419374998545,149.9,0
148.1,10.734374046696486,150.0,0
148.2,10.767523425628518,150.1,0
148.3,10.777528285392577,150.1,0
148.4,10.736132545825996,150.1,0
148.5,10.652721365448821,150.1,0
148.5,10.57413926467257,150.1,0
148.6,10.525346329389972,150.2,0
148.6,10.453240714955816,150.3,0
148.6,10.367029197506987,150.4,0
148.7,10.286868033917782,150.5,0
148.8,10.244552155650354,150.6,0
148.8,10.205737087342012,150.5,0
148.8,10.187669772908055,150.5,0
148.9,10.220350753040305,150.5,0
149.0,10.284642312302129,150.5,0
149.2,10.273140175757712,150.5,0
149.3,10.23047161293772,150.4,0
149.5,10.180576939769693,150.3,0
149.6,10.132566965094522,150.2,0
149.7,10.053056763201434,150.0,0
149.8,10.025577570307963,149.9,0
149.9,10.019125226976861,149.9,0
150.0,10.043764465966873,149.8,0
150.1,10.078450304855242,149.7,0
150.1,10.130625207860168,149.6,0
150.1,10.233737474701293,149.6,0
150.1,10.356048647599838,149.5,0
150.1,10.470546091732515,149.5,0
150.2,10.567377454175775,149.5,0
150.3,10.648528057258476,149.6,0
150.4,10.68358828558075,149.5,0
150.5,10.684484683291611,149.5,0
150.6,10.641338940162843,149.6,0
150.5,10.58561412459982,149.7,0
150.5,10.49824794252971,149.8,0
150.5,10.44392132683691,149.8,0
150.5,10.40277136414077,150.0,0
150.5,10.393503178052875,150.1,0
150.4,10.455171794685018,150.2,0
150.3,10.541203700074167,150.3,0
150.2,10.65362404999016,150.5,0
150.0,10.75686982172408,150.6,0
149.9,10.865048333203339,150.7,0
149.9,10.963492306029615,150.8,0
149.8,11.060845160580978,150.9,0
149.7,11.129072494931275,150.9,0
149.6,11.15398201579839,150.9,0
149.6,11.223397197113023,150.9,0
149.5,11.168094489996623,150.9,0
149.5,11.122004406456469,150.8,0
149.5,11.042152478859286,150.7,0
149.6,10.954326492717547,150.6,0
149.5,10.907829628165015,150.5,0
149.5,10.837158037151983,150.5,0
149.6,10.798277901245926,150.4,0
149.7,10.74570435472555,150.5,0
149.8,10.727095687740402,150.5,0
149.8,10.651602672151357,150.5,0
150.0,10.613238628538062,150.5,0
150.1,10.591976067839035,150.6,0
150.2,10.548992748036842,150.7,0
150.3,10.5567092181681,150.8,0
150.5,10.508932802883326,150.8,0
150.6,10.516592353277337,150.7,0
150.7,10.546144504245948,150.7,0
150.8,10.57175425442388,150.6,0
150.9,10.614199774366522,150.6,0
150.9,10.63784572528168,150.5,0
150.9,10.683013680372843,150.4,0
150.9,10.67198920194543,150.3,0
150.9,10.662679632517008,150.3,0
150.8,10.626353019121542,150.2,0
150.7,10.557791919575958,150.2,0
150.6,10.494942606896425,150.2,0
150.5,10.380619360035471,150.2,0
150.5,10.32552004305936,150.3,0
150.4,10.270822317969795,150.2,0
150.5,10.252062791632891,150.2,0
150.5,10.259965289590191,150.2,0
150.5,10.26184901787688,150.2,0
150.5,10.31273427564376,150.1,0
150.6,10.312281025069566,150.1,0
150.7,10.394500157136797,150.2,0
150.8,10.4167608210386,150.2,0
150.8,10.464909771554328,150.2,0
150.7,10.49940976537299,150.1,0
150.7,10.504858251013804,150.1,0
150.6,10.524177836402886,150.1,0
150.6,10.49822049816156,150.1,0
150.5,10.468312115925652,150.2,0
150.4,10.404336030058309,150.2,0
150.3,10.392267542462235,150.2,0
150.3,10.37040638400807,150.1,0
150.2,10.39134510645555,150.1,0
150.2,10.45829239810425,150.1,0
150.2,10.497300565002416,150.1,0
150.2,10.527558490326566,150.1,0
150.3,10.525062726564883,150.1,0
150.2,10.51980765011663,150.2,0
150.2,10.524593836379863,150.1,0
150.2,10.524593680202225,150.1,0
150.2,10.528360511238054,150.1,0
150.1,10.51957405912565,150.2,0
150.1,10.469657810158598,150.2,0
150.2,10.412803343276442,150.2,0
150.2,10.337187765577633,150.3,0
150.2,10.274429141659263,150.3,0
150.1,10.204737187782534,150.3,0
150.1,10.15284953356818,150.2,0
150.1,10.135055480780734,150.1,0
150.1,10.126444654206454,150.0,0
150.2,10.147491131144488,149.9,0
150.2,10.173321150963742,149.7,0
150.2,10.243788278145527,149.6,0
150.1,10.28067625060843,149.5,0
150.1,10.320654378817807,149.3,0
150.1,10.341137557525974,149.2,0
150.1,10.377095727618784,149.1,0
150.1,10.3993691547883,149.0,4
150.1,10.415600202360748,149.0,4
150.2,10.44317536584258,148.9,4
150.1,10.442554740505752,148.8,4
150.1,10.4105679335891,148.7,4
150.1,10.358762536963074,148.7,4
150.2,10.279332712398322,148.7,4
150.2,10.216756685045604,148.7,4
150.2,10.180609102235403,148.7,4
150.3,10.15477820559889,148.7,4
150.3,10.144460176717137,148.7,4
150.3,10.132185611695622,148.7,4
150.2,10.132903571207068,148.9,4
150.1,10.107518667648725,149.1,4
150.0,10.115791618794685,149.3,0
149.9,10.136191043703452,149.4,0
149.7,10.143948219811046,149.5,0
149.6,10.153360841431661,149.7,0
149.5,10.195862047591067,149.9,0
149.3,10.218374743528226,150.1,0
149.2,10.24855072541987,150.3,0
149.1,10.313162873077392,150.5,0
149.0,10.358861733345263,150.6,0
149.0,10.403134817132658,150.7,0
148.9,10.442030834653135,150.8,0
148.8,10.473436210788957,150.8,0
148.7,10.540735778806171,150.9,0
148.7,10.61411070641676,150.9,0
148.7,10.683499754628993,150.9,0
148.7,10.752067776658098,150.9,0
148.7,10.817139714827901,150.9,0
148.7,10.840965369545906,150.9,0
148.7,10.88484919506847,150.9,0
148.7,10.934185416972946,150.9,0
148.9,10.965740382388265,151.0,0
149.1,11.03399027797425,151.1,0
149.3,11.036377898286126,151.1,0
149.4,11.023807868233394,151.1,0
149.5,10.964571917439427,151.1,0
149.7,10.926876386544054,151.1,0
149.9,10.881832501874454,151.1,0
150.1,10.839163887236484,151.1,0
150.3,10.811576236945598,151.1,0
150.5,10.799020618925713,151.1,0
150.6,10.730982307763336,151.0,0
150.7,10.568143591892419,151.0,0
150.8,10.51121319320488,151.0,0
150.8,10.39158760822034,150.9,0
150.9,10.306778485232375,150.9,0
150.9,10.309857181814708,150.8,0
150.9,10.332183487498256,150.7,0
150.9,10.358768828576538,150.7,0
150.9,10.3698623776714,150.7,0
150.9,10.36186085723098,150.7,0
150.9,10.393592314139507,150.6,0
150.9,10.478771780578827,150.6,0
151.0,10.553736480773132,150.6,0
151.1,10.64720451798798,150.6,0
151.1,10.7564187179021,150.6,0
151.1,10.700714724161168,150.7,0
151.1,10.62637334208004,150.7,0
151.1,10.580129456991482,150.7,0
151.1,10.551608668398348,150.7,0
151.1,10.596490695830415,150.6,0
151.1,10.70584284736925,150.7,0
151.1,10.804972184223722,150.7,0
151.0,10.86525698457978,150.6,0
151.0,10.92433871112836,150.7,0
151.0,10.962599877615165,150.7,0
150.9,11.026256106407523,150.6,0
150.9,11.098291487293684,150.6,0
150.8,11.110694009942943,150.5,0
150.7,11.086852798717027,150.5,0
150.7,10.983122301120446,150.6,0
150.7,10.8698195353949,150.6,0
150.7,10.789098648582101,150.6,0
150.6,10.730667599699697,150.7,0
150.6,10.70323677722561,150.6,0
150.6,10.654583455691123,150.5,0
150.6,10.671234172495392,150.5,0
150.6,10.649471507819536,150.5,0
150.7,10.672812966516013,150.5,0
150.7,10.712839825119689,150.4,0
150.7,10.805924044732114,150.3,0
150.7,10.848598558657589,150.2,0
150.6,10.885125238134236,150.0,0
150.7,10.840494157196167,149.8,0
150.7,10.83585837373794,149.7,0
150.6,10.793795380516816,149.6,0
150.7,10.75820668632143,149.5,0
150.7,10.760265647715066,149.4,0
150.6,10.786978017207723,149.3,0
150.6,10.777848567941023,149.2,0
150.5,10.7159180009281,149.1,0
150.5,10.607995712021216,149.0,4
150.6,10.450341330867097,149.0,4
150.6,10.363416336144413,148.9,4
150.6,10.25900359515322,148.9,4
150.7,10.244459065201374,148.9,4
150.6,10.249392036651484,148.9,4
150.5,10.2709873246265,148.9,4
150.5,10.247897144758149,149.0,4
150.5,10.235623416330162,149.1,4
150.5,10.26328187280257,149.2,0
150.4,10.321856308473212,149.3,0
150.3,10.422949655543567,149.4,0
150.2,10.478469002953712,149.6,0
150.0,10.494883187994509,149.7,0
149.8,10.488282459841669,149.9,0
149.7,10.403089929881922,150.1,0
149.6,10.361668777723605,150.3,0
149.5,10.318035672057608,150.4,0
149.4,10.337169027629034,150.5,0
149.3,10.297096279662734,150.6,0
149.2,10.25801889396072,150.7,0
149.1,10.219929943118572,150.8,0
149.0,10.170446202572222,150.9,0
149.0,10.220629606017049,151.0,0
148.9,10.23366497784249,151.0,0
148.9,10.299926531708639,151.0,0
148.9,10.295586279341913,151.1,0
148.9,10.28996595285533,151.2,0
148.9,10.219285794194107,151.3,0
149.0,10.179964308057494,151.4,0
149.1,10.206170950409536,151.4,0
149.2,10.213387760175,151.5,3
149.3,10.259488784538465,151.6,3
149.4,10.249634148198407,151.7,3
149.6,10.272594778302544,151.8,3
149.7,10.356180468297532,151.8,3
149.9,10.42618550141174,151.8,3
150.1,10.536229048837866,151.7,3
150.3,10.637099913020363,151.6,3
150.4,10.732252993751983,151.5,3
150.5,10.754719535149018,151.4,0
150.6,10.804133891504447,151.2,0
150.7,10.902761049486795,151.0,0
150.8,11.004913071750396,150.8,0
150.9,11.069646791512325,150.6,0
151.0,11.05993090797789,150.5,0
151.0,11.048435493896685,150.3,0
151.0,10.97494762140985,150.3,0
151.1,10.922937386345023,150.2,0
151.2,10.888570101743472,150.1,0
151.3,10.886300379848793,150.1,0
151.4,10.872961680258348,150.1,0
151.4,10.840115406283571,150.1,0
151.5,10.786089381658305,150.2,0
151.6,10.778829510893326,150.2,0
151.7,10.773444288489685,150.2,0
151.8,10.755051551418337,150.2,0
151.8,10.812034869917381,150.1,0
151.8,10.827662380536003,150.1,0
151.7,10.831324727619757,150.1,0
151.6,10.785914245837853,150.0,0
151.5,10.740049555614743,149.9,0
151.4,10.688993787203765,149.9,0
151.2,10.660948965284135,149.8,0
151.0,10.65574998906531,149.8,0
