hr_smooth,speed_smooth,hr_shifted,cluster
149.9,3.1889808184867654,135.3,1
150.7,3.5312186982224967,136.7,1
150.8,3.432973014081347,138.1,1
149.6,3.5236316962041316,140.0,1
147.8,3.3897243174228024,142.2,1
145.6,3.2531764126645917,144.7,1
143.1,3.6168410152137476,147.2,3
139.8,3.684083850514251,150.6,3
136.7,3.2810072316113343,154.2,3
133.9,3.0114642206406055,157.7,3
135.3,2.8635609917603073,157.2,3
136.7,2.6804947040896323,157.0,3
138.1,2.513051245507312,157.4,3
140.0,2.345261579254393,158.0,3
142.2,2.9873159665676097,158.6,3
144.7,2.823894670136286,159.0,3
147.2,2.6096031940180415,159.5,0
150.6,2.5239597067854964,159.6,0
154.2,2.9321626769996496,159.5,0
157.7,3.044004608160741,159.2,3
157.2,3.1428988583680253,158.6,3
157.0,2.7254909184518104,157.6,3
157.4,2.652075856573634,156.1,3
158.0,2.486745634609539,154.7,3
158.6,1.7259622867490987,153.5,3
159.0,1.6848314605409342,152.6,3
159.5,1.8744313646101731,151.6,3
159.6,1.8281184224996558,150.8,3
159.5,1.5169395873351577,150.0,3
159.2,1.5612810800651065,149.1,3
158.6,1.7365500733229293,148.3,3
157.6,2.3299875523973492,147.2,3
156.1,2.5397125583865963,146.5,3
154.7,3.2171202682359636,145.7,1
153.5,3.244200572889986,144.7,1
152.6,3.2145982473016224,143.7,1
151.6,3.0219712552021267,142.9,1
150.8,3.0736619110273242,142.0,1
150.0,3.1049198269513902,140.6,1
149.1,3.393072816994988,138.4,1
148.3,3.9608687606433968,136.2,1
147.2,3.646127810786738,134.7,4
146.5,3.7184800956790625,133.1,4
145.7,3.3047695813583333,131.6,4
144.7,4.019226339796127,130.0,4
143.7,4.781681548091202,128.5,4
142.9,4.674993010259477,126.9,4
142.0,4.713059481451561,125.5,4
140.6,4.762581245299374,124.9,4
138.4,4.963524322278282,125.5,4
136.2,4.340667944980115,125.9,4
134.7,4.271495042185424,125.9,4
133.1,4.2204083799018415,125.9,4
131.6,4.380414181317908,126.2,4
130.0,3.826259449639614,126.7,4
128.5,3.2579649288139967,127.3,4
126.9,3.8542971953289027,128.2,4
125.5,3.8567375849156322,129.3,4
124.9,4.543184958167223,130.5,4
125.5,4.167302855434518,131.8,4
125.9,4.179790790881353,133.5,4
125.9,4.982066113286576,135.4,1
125.9,5.131413279872762,137.5,1
126.2,5.097774282430807,139.3,1
126.7,5.710180889343092,141.0,1
127.3,5.650222600174304,142.6,1
128.2,5.34512687554345,143.9,1
129.3,5.541719791794305,145.0,1
130.5,4.818977856884454,145.9,1
131.8,5.789733709526567,147.0,3
133.5,5.992596406406536,147.8,3
135.4,5.318963883613317,148.4,3
137.5,5.275276458541565,148.8,3
139.3,5.216352757638806,149.3,3
141.0,4.630000115816172,149.8,3
142.6,4.850098701529286,150.1,3
143.9,4.886337470314152,150.5,3
145.0,5.074332372966639,150.8,3
145.9,5.097386381888951,151.0,3
147.0,4.046059390493035,151.0,3
147.8,3.7394519335745877,151.4,3
148.4,3.531371744564585,152.2,3
148.8,3.4279394977441315,152.8,3
149.3,3.2811727935161263,153.0,3
149.8,3.2299590029795446,153.0,3
150.1,3.037776668027168,153.1,3
150.5,2.763437079318849,153.2,3
150.8,3.4534382764815907,153.1,3
151.0,3.34381685974341,153.0,3
151.0,3.562204855641847,152.7,3
151.4,3.960539390251622,152.1,3
152.2,4.0686892918755415,151.5,3
152.8,4.171753273827815,151.2,3
153.0,4.354016459995491,151.1,3
153.0,4.452353842987417,151.1,3
153.1,5.423851527013476,150.7,3
153.2,5.363729916147205,149.8,3
153.1,4.397336922991309,149.2,3
153.0,5.131538077151422,148.7,3
152.7,5.041598937886268,148.0,3
152.1,5.089844165841528,147.1,3
151.5,5.134728719660971,145.6,1
151.2,5.034756546318657,144.0,1
151.1,5.303024643011662,142.8,1
151.1,5.473538065043938,142.0,1
150.7,4.464531684946423,141.8,1
149.8,4.953719466987005,142.2,1
149.2,5.339954910948577,142.5,1
148.7,4.488983474585877,142.9,1
148.0,4.657994830512357,143.9,1
147.1,4.621958982409214,145.4,1
145.6,4.858257106943318,147.2,3
144.0,5.126481781075723,148.6,3
142.8,4.658665147923297,149.5,3
142.0,4.787991591361471,149.8,3
141.8,5.484481345237894,149.8,3
142.2,5.082109898109847,149.6,3
142.5,4.753103220198521,149.6,3
142.9,4.8959241785781,149.6,3
143.9,4.688305012845544,149.4,3
145.4,4.808335635585943,149.0,3
147.2,4.809537585706056,148.6,3
148.6,4.50055308257442,148.6,3
149.5,5.218942311603267,148.8,3
149.8,5.06557832840141,149.3,3
149.8,4.440325673639549,150.0,3
149.6,4.5107643467777,150.7,3
149.6,4.871759543236742,151.2,3
149.6,4.767061226351082,151.3,3
149.4,4.824926699525971,151.4,3
149.0,5.880937247134839,151.4,3
148.6,5.580965455158813,151.5,3
148.6,5.5947962357087775,151.4,3
148.8,5.139377383515363,151.3,3
149.3,5.783699154380037,151.2,3
150.0,5.984252275680182,151.0,3
150.7,5.893805233606512,150.7,3
151.2,5.389716956300561,150.5,3
151.3,5.628062806746397,150.6,3
151.4,6.000363434835684,150.7,3
151.4,4.550531370133088,150.8,3
151.5,4.6101283762728515,150.4,3
151.4,4.783802751143211,150.1,3
151.3,4.606064516497886,149.7,3
151.2,4.058517637882365,149.2,3
151.0,4.052539154129276,148.8,3
150.7,4.008382213587003,148.2,3
150.5,4.812897274843477,147.1,3
150.6,4.6656906413209125,145.5,1
150.7,4.247512515954932,143.5,1
150.8,4.308010057635395,141.3,1
150.4,4.298462535996504,139.5,1
150.1,4.3415592592312775,137.7,1
149.7,5.15258160452507,136.3,1
149.2,4.727874585450479,135.0,1
148.8,5.278992560797793,133.7,4
148.2,5.248390933953301,132.9,4
147.1,4.455462091477996,133.0,4
145.5,5.064122773781249,133.6,4
143.5,5.472703640271938,134.2,4
141.3,5.324156630483141,134.8,4
139.5,6.01506901704964,135.3,1
137.7,5.916659250268351,136.0,1
136.3,5.11413296071905,136.7,1
135.0,6.3380956723053625,137.7,1
133.7,5.516271836585774,138.1,1
132.9,5.500486440738426,137.4,1
133.0,5.737579924514373,136.0,1
133.6,5.400207138080505,134.5,4
134.2,4.901083127615342,133.4,4
134.8,5.247241171705398,132.5,4
135.3,4.853662218315358,131.6,4
136.0,4.70380108933034,130.5,4
136.7,4.687494745061236,128.9,4
137.7,3.7944108149619753,126.8,4
138.1,4.2531624338328236,125.3,4
137.4,4.495547485215068,124.8,4
136.0,4.27040758264127,124.6,4
134.5,4.232918961879842,124.7,4
133.4,4.403597540895258,124.7,4
132.5,4.233214677093296,124.7,4
131.6,3.860655880874421,124.7,4
130.5,4.570889433494234,124.4,4
128.9,4.5864227705793486,124.1,4
126.8,4.311359999316096,124.2,4
125.3,4.018706477208552,124.5,4
124.8,3.8332284608829226,125.0,4
124.6,4.084605040205649,125.8,4
124.7,4.1121548312702885,126.4,4
124.7,3.9858510799553946,127.3,4
124.7,3.8911396360822565,128.6,4
124.7,4.6257742086561375,130.3,4
124.4,4.18460930679486,132.6,4
124.1,4.503573354029553,135.0,1
124.2,4.487390789934386,137.3,1
124.5,4.472802440731977,139.3,1
125.0,4.9874387606748485,141.0,1
125.8,5.01077111424931,142.2,1
126.4,4.966051120980791,143.5,1
127.3,5.372611134889426,144.6,1
128.6,5.545580299809979,145.6,1
130.3,4.8084161807496715,146.1,1
132.6,4.6526989646328065,145.8,1
135.0,5.4476323737122545,145.1,1
137.3,5.522355498347449,143.8,1
139.3,5.352033632176376,141.8,1
141.0,5.813452597017347,139.4,1
142.2,5.628983540043005,137.2,1
143.5,5.343420644316505,134.8,4
144.6,5.920889396886782,132.4,4
145.6,5.721506603644889,129.8,4
146.1,5.6634211577455735,127.4,4
145.8,5.858589697992366,125.4,4
145.1,5.257350323842475,123.7,4
143.8,5.412364421228713,123.0,4
141.8,5.633643745889126,123.3,4
139.4,4.68557687889752,124.2,4
137.2,4.611501343055053,125.2,4
134.8,4.78722035089972,126.1,4
132.4,3.7964846963020356,126.7,4
129.8,3.705566407730076,127.0,4
127.4,4.252538444273687,126.9,4
125.4,3.910954799588594,127.6,4
123.7,3.2504693964036036,129.9,4
123.0,2.961827369909847,133.1,4
123.3,2.733816914740662,136.4,1
124.2,2.527921129621137,139.8,1
125.2,2.4452045171169132,143.4,1
126.1,2.196051838403285,147.4,3
126.7,2.124557928957715,151.6,3
127.0,2.159979380755456,155.9,3
126.9,1.6187099204968807,160.3,0
127.6,1.7754076031470327,163.7,0
129.9,1.8076544157907304,165.1,0
133.1,1.793875073996825,164.5,0
136.4,1.6982447654934851,163.0,0
139.8,1.6588900178927681,161.0,0
143.4,1.7412416661937264,158.6,3
147.4,1.8398893377985441,155.7,3
151.6,1.7134993651389627,152.8,3
155.9,1.7506168972809975,150.2,3
160.3,1.8996315076052999,147.9,3
163.7,1.7882386152598708,145.9,1
165.1,1.7079825394855153,144.3,1
164.5,1.754861135133553,143.0,1
163.0,1.917679710689637,141.9,1
161.0,2.034496306103024,140.8,1
158.6,2.05154243251791,139.7,1
155.7,1.9213410161562148,138.8,1
152.8,2.2929668845587132,138.7,1
150.2,2.2590508529512263,139.2,1
147.9,2.352760634134641,140.7,1
145.9,2.279282917637528,142.6,1
144.3,2.595251608764053,144.9,1
143.0,2.8899200974583374,147.5,3
141.9,2.7837321691678274,149.9,3
140.8,2.712097833091126,151.7,3
139.7,2.5949536429172135,153.2,3
138.8,2.723185555653253,154.3,3
138.7,2.4208810341018077,154.0,3
139.2,2.392919417270328,152.4,3
140.7,2.182387376826637,149.2,3
142.6,2.24175712425342,145.1,1
144.9,1.9219162550652378,140.7,1
147.5,1.564852706423197,136.7,1
149.9,1.598882921369457,133.1,4
151.7,1.73158417892163,130.3,4
153.2,1.8423260063670717,127.8,4
154.3,1.9390259477776262,125.5,4
154.0,2.148272500865846,123.8,4
152.4,2.3262857189253348,122.7,4
149.2,2.418440069455589,122.2,4
145.1,2.5219078897220077,122.2,4
140.7,2.850859313571987,122.2,4
136.7,3.093341466083176,122.0,4
133.1,2.9993089836586746,122.8,4
130.3,3.0739372132787244,124.7,4
127.8,2.8994282483190252,127.7,4
125.5,2.63157825100931,131.2,4
123.8,2.433234209470685,134.7,4
122.7,2.333827172679323,138.2,1
122.2,2.219549299234972,141.3,1
122.2,2.287931744004123,144.0,1
122.2,1.9466596029980408,146.4,1
122.0,1.869557230670154,148.2,3
122.8,1.9949464452733483,148.9,3
124.7,1.8600086332783445,148.4,3
127.7,2.006941459237818,146.9,3
131.2,2.132042939354917,145.0,1
134.7,2.2221898501784425,143.1,1
138.2,2.230822987057303,141.0,1
141.3,2.4340207024752574,139.1,1
144.0,2.268322557811749,137.4,1
146.4,2.3470634248666586,136.0,1
148.2,2.550753386353601,134.8,4
148.9,2.77881499860813,133.5,4
148.4,2.7639193321979985,132.3,4
146.9,3.071109632629219,131.0,4
145.0,3.005376894808014,129.7,4
143.1,3.4041097497952264,128.1,4
141.0,3.3487495907563565,126.7,4
139.1,3.247364475983287,126.8,4
137.4,3.196750422547008,128.5,4
136.0,3.6934523949518008,130.7,4
134.8,3.4032224166106877,133.4,4
133.5,3.1539200473296787,136.6,1
132.3,3.3054219110413228,140.0,1
131.0,2.944655775687952,143.7,1
129.7,3.436937040122607,146.5,3
128.1,2.9962146495151285,148.8,3
126.7,2.940833718777802,149.6,3
126.8,3.2151039067649982,150.0,3
128.5,3.6569291869883203,151.2,3
130.7,3.2732142758513048,152.9,3
133.4,3.155418207822102,154.5,3
136.6,3.390060376406299,156.1,3
140.0,3.5614244260324113,157.5,3
143.7,3.4662197444549805,158.6,3
146.5,3.1017502790452873,160.7,0
148.8,3.3843891227757448,163.6,0
149.6,3.576299492699504,168.0,0
150.0,3.251659064865719,171.6,0
151.2,2.939938683124171,173.0,0
152.9,2.9575653076191197,173.3,0
154.5,3.2181903906337226,173.5,0
156.1,3.217831222633753,173.6,0
157.5,2.8148621623472585,173.7,0
158.6,2.8249344478555463,173.9,0
160.7,3.021215142759049,174.1,0
163.6,2.976334399791861,174.2,0
168.0,2.8716219873168294,174.3,0
171.6,2.821146860256525,174.2,0
173.0,2.7931281742289573,173.9,0
173.3,2.736420480966969,173.7,0
173.5,2.5650229504257562,173.4,0
173.6,2.413456826809075,172.9,0
173.7,2.5402958890351575,172.4,0
173.9,3.100549417603599,171.7,0
174.1,2.7720635456478138,171.0,0
174.2,2.4725722305981916,170.3,0
174.3,2.6937200565655353,169.3,0
174.2,2.545146019016928,168.3,0
173.9,2.3537852583749226,167.4,0
173.7,2.282812906202643,166.5,0
173.4,2.330631113431609,165.5,0
172.9,2.1829506546386033,164.5,0
172.4,2.4923959191338367,163.6,0
171.7,2.1465130518970374,162.9,0
171.0,2.2242812823899647,162.2,0
170.3,2.8744712176904885,161.6,0
169.3,2.6231220129244655,161.4,0
168.3,3.2172725673402134,161.3,0
167.4,3.45062192368011,161.3,0
166.5,4.162963470344512,161.3,0
165.5,4.1532848867918135,161.6,0
164.5,4.24464682097928,162.0,0
163.6,3.9781464558489916,162.3,0
162.9,3.9161801905858824,162.6,0
162.2,3.9308765314166,163.0,0
161.6,3.4531617658027414,163.4,0
161.4,3.607856692601937,163.8,0
161.3,3.733260515869324,164.2,0
161.3,3.71511266971728,164.6,0
161.3,2.99975915522146,165.0,0
161.6,2.994191731548405,165.2,0
162.0,3.5243267603351924,165.5,0
162.3,3.466094755609462,165.9,0
162.6,3.681601577982999,166.4,0
163.0,3.6722107427326387,166.8,0
163.4,3.8687699621775424,167.3,0
163.8,3.7030541302168443,167.8,0
164.2,3.7563412676446526,168.4,0
164.6,3.7048242851961035,169.1,0
165.0,3.7343681191455693,169.8,0
165.2,3.733176941549717,170.4,0
165.5,3.9489157294372887,171.0,0
165.9,3.9409021019807158,171.5,0
166.4,3.6131213424867226,172.0,0
166.8,3.7623005056230263,172.5,0
167.3,3.874616914166727,172.8,0
167.8,3.9032848950235035,173.0,0
168.4,3.7689595381234673,173.1,0
169.1,3.7506610493469497,172.9,0
169.8,3.98040318883207,172.7,0
170.4,4.148733220460711,172.5,0
171.0,3.3474945594374126,172.2,0
171.5,3.922231676854627,172.0,0
172.0,3.9627440773723692,171.6,0
172.5,3.7648643849625794,171.1,0
172.8,3.8247508400526113,170.7,0
173.0,3.788585485042307,170.3,0
173.1,3.785053209808942,170.1,0
172.9,3.7409646960916603,170.2,0
172.7,3.5186672364820986,170.3,0
172.5,3.470287806940308,170.2,0
172.2,3.9183279022071,169.9,0
172.0,3.3054972374970895,169.2,0
171.6,3.237124506815449,165.6,0
171.1,3.2945530049394427,162.0,0
170.7,2.976824146373918,158.4,3
170.3,3.3266147461386524,154.8,3
170.1,2.764310234742298,150.9,3
170.2,2.7681171668855513,147.2,3
170.3,2.6427433362987935,143.9,1
170.2,2.3205586745411684,141.2,1
169.9,1.751551830946012,139.0,1
169.2,1.7524763624398663,137.4,1
165.6,1.6425981753655499,138.8,1
162.0,1.5386123154440887,140.3,1
158.4,1.6727782424096023,142.0,1
154.8,1.21771649956043,143.8,1
150.9,1.2903971635334714,145.7,1
147.2,1.2421856889162963,147.0,3
143.9,1.3010829662433228,147.8,3
141.2,1.4449102257647366,148.3,3
139.0,1.8342884988034487,148.6,3
137.4,1.8944571195608109,148.9,3
138.8,2.0980737208294786,149.4,3
140.3,2.3508517471899046,150.0,3
142.0,2.10536189259426,150.5,3
143.8,2.369414194614948,151.0,3
145.7,2.3970889321685958,151.4,3
147.0,2.4767530817242718,152.0,3
147.8,3.0511824070011886,153.0,3
148.3,3.3824355471606715,154.1,3
148.6,3.1312842852716214,155.4,3
148.9,3.255994077507107,156.1,3
149.4,3.277229906185655,156.7,3
150.0,3.417370047310606,157.4,3
150.5,3.4709283616273865,157.8,3
151.0,3.2863038594138927,158.4,3
151.4,3.2587730283779677,159.3,3
152.0,3.2164938780693477,160.3,0
153.0,2.648063977072976,160.9,0
154.1,2.607453245993915,161.4,0
155.4,2.5256627190303833,161.8,0
156.1,2.3064559981989534,162.4,0
156.7,2.4306045291895755,163.0,0
157.4,2.215125781980087,163.5,0
157.8,2.149282394271389,164.4,0
158.4,2.272736005553125,165.0,0
159.3,2.5532797442733965,165.4,0
160.3,2.616909468254721,165.7,0
160.9,2.641154694481028,166.0,0
161.4,3.0876669915381827,166.1,0
161.8,3.129221601397609,166.3,0
162.4,3.3919488059216163,166.8,0
163.0,3.400926120783031,167.3,0
163.5,3.2851231437674686,167.7,0
164.4,3.2403114240910567,167.8,0
165.0,3.898006025413193,167.8,0
165.4,3.6213182517352402,167.7,0
165.7,4.079553753535893,167.7,0
166.0,4.12040799124015,167.7,0
166.1,3.5455463140674075,168.0,0
166.3,3.7162297099856736,168.1,0
166.8,3.4985107904121953,168.2,0
167.3,3.6913352675918434,168.2,0
167.7,3.6920097049292195,168.1,0
167.8,3.766986717464301,168.0,0
167.8,3.0914188612989943,168.0,0
167.7,3.098065186051078,168.0,0
167.7,3.017565995081403,168.0,0
167.7,2.9944415356992407,168.1,0
168.0,2.9236160207496242,168.1,0
168.1,2.9578423375366842,168.0,0
168.2,2.925934320537697,167.7,0
168.2,2.503375906218531,167.5,0
168.1,2.4403630600437323,167.3,0
168.0,2.312782849184825,167.1,0
168.0,2.913830114189399,167.0,0
168.0,2.906191491401251,167.3,0
168.0,2.455739856140107,167.6,0
168.1,2.5574785424023405,168.1,0
168.1,2.4528157291293224,168.7,0
168.0,2.508083871131798,169.5,0
167.7,2.5116748608586974,170.1,0
167.5,2.5282380546323884,170.5,0
167.3,2.636498541038252,170.7,0
167.1,2.752752126156689,171.1,0
167.0,2.1795508649644857,171.1,0
167.3,2.1224704648925696,170.7,0
167.6,2.5523660457972417,170.7,0
168.1,2.409041370225734,170.6,0
168.7,2.563871413703873,170.3,0
169.5,2.258503384998996,169.8,0
170.1,2.2275978630258026,169.5,0
170.5,2.601003224804761,169.3,0
170.7,2.495779216515852,169.4,0
171.1,2.751844285248921,169.4,0
171.1,2.664711486380752,169.6,0
170.7,2.6711450079904266,169.7,0
170.7,2.3707395493884413,169.2,0
170.6,2.4838279540394135,168.5,0
170.3,2.3476250913280947,168.0,0
169.8,2.755417261143574,167.7,0
169.5,2.7771742165785076,167.7,0
169.3,2.759839244661091,167.7,0
169.4,2.765984392147666,167.7,0
169.4,2.599866331783584,167.7,0
169.6,2.650753990286107,167.8,0
169.7,2.680964990868828,168.0,0
169.2,2.599573232083881,168.4,0
168.5,2.599370325125554,169.0,0
168.0,2.567458589673163,169.3,0
167.7,2.6411960726443233,169.1,0
167.7,2.683577803106819,168.6,0
167.7,2.444704931549087,168.1,0
167.7,2.4356118281780565,167.6,0
167.7,2.225898661269009,167.1,0
167.8,2.434111076404436,166.5,0
168.0,2.4020027261800596,166.0,0
168.4,2.3828830278645734,165.5,0
169.0,2.464834510732972,165.5,0
169.3,2.4938994484564443,165.8,0
169.1,2.077853987571129,166.5,0
168.6,2.3430463337007392,167.3,0
168.1,2.2098956367452507,168.1,0
167.6,2.654442607846307,169.0,0
167.1,2.6974512390638656,169.8,0
166.5,2.5445914600430988,170.7,0
166.0,2.644133574910669,171.6,0
165.5,3.0112717157120534,172.5,0
165.5,2.8238092139131616,172.8,0
165.8,3.1320562849311955,172.9,0
166.5,3.538398246868263,172.8,0
167.3,3.2245181312605715,172.6,0
168.1,3.214788420101068,170.6,0
169.0,2.8484178234828876,167.0,0
169.8,3.3584799454636474,162.5,0
170.7,3.25584253373054,158.9,3
171.6,3.2768058468453463,157.2,3
172.5,2.9742642617082056,157.0,3
172.8,3.097123472971172,156.8,3
172.9,2.7762568416342206,156.7,3
172.8,2.642179229284146,156.7,3
172.6,2.5783790354013965,156.7,3
170.6,2.6709152396020492,158.5,3
167.0,2.666406053524158,161.8,0
162.5,2.0520532205741278,166.1,0
158.9,1.875514485896737,169.4,0
157.2,1.7098078199459017,170.9,0
157.0,1.890967551458742,170.9,0
156.8,1.7413278242050332,171.0,0
156.7,1.708361752947767,171.0,0
156.7,1.496062769396517,170.7,0
156.7,1.589120923006117,170.4,0
158.5,1.9061905931848397,170.0,0
161.8,1.8672094031438977,169.6,0
166.1,2.4084630820570405,169.0,0
169.4,2.5793734912154638,168.4,0
170.9,2.678587348121183,167.7,0
170.9,2.8644678476157885,167.1,0
171.0,2.893530243278984,166.4,0
171.0,3.153338067951921,165.8,0
170.7,3.079450749974684,165.5,0
170.4,3.130055184240887,165.4,0
170.0,2.697243910884432,165.1,0
169.6,2.702740198876727,164.8,0
169.0,2.2880319953770227,164.6,0
168.4,2.616252058585346,164.4,0
167.7,2.6712304721507243,164.2,0
167.1,2.672911134092101,163.9,0
166.4,2.7290569402272467,163.6,0
165.8,2.625677301542564,163.4,0
165.5,3.611052582719381,163.2,0
165.4,3.5677926695525755,162.9,0
165.1,3.6280929512223588,162.9,0
164.8,4.252586111794365,162.8,0
164.6,4.668468470735443,162.7,0
164.4,4.275908972047224,162.4,0
164.2,4.247225334349584,162.1,0
163.9,3.848761980286099,161.5,0
163.6,4.256133187582887,160.4,0
163.4,4.148211769993841,158.9,3
163.2,3.1665978668697807,157.2,3
162.9,3.184982819716777,155.2,3
162.9,3.1803536876126786,153.1,3
162.8,2.532653105447387,150.9,3
162.7,2.3716523390893873,148.7,3
162.4,2.3284398596861737,146.7,3
162.1,2.233746392135145,144.7,1
161.5,2.0842710452163162,142.9,1
160.4,1.564062346397274,141.5,1
158.9,1.6797531012398068,140.6,1
157.2,1.6314891027360896,140.0,1
155.2,1.6398185048594773,139.7,1
153.1,1.8064921654337849,139.6,1
150.9,1.9256310105008811,140.0,1
148.7,1.7878421909042053,140.7,1
146.7,1.8418728681703975,141.6,1
144.7,2.2624889891066537,142.7,1
142.9,2.360282335493385,144.2,1
141.5,2.7890741319721863,146.1,1
140.6,2.6359439764589867,147.9,3
140.0,2.959889897281351,149.6,3
139.7,2.903471501729672,151.3,3
139.6,2.9189518137691777,153.1,3
140.0,2.7840985293172653,154.7,3
140.7,2.7124036075220395,156.4,3
141.6,2.8190671926487676,158.2,3
142.7,2.3762821106607346,160.1,0
144.2,2.4760721134443915,162.0,0
146.1,2.1673124324532105,163.7,0
147.9,2.2344777255437096,165.4,0
149.6,1.8935804368715818,167.0,0
151.3,1.867950357212883,168.4,0
153.1,1.6022380570424999,169.7,0
154.7,1.7234884292930133,170.8,0
156.4,1.7085773495439889,171.5,0
158.2,1.8417372085981831,171.7,0
160.1,2.003558728975025,171.4,0
162.0,1.9532603607465522,170.7,0
163.7,1.8811817330573153,169.7,0
165.4,1.8171130871668044,168.4,0
167.0,1.8670957723529185,167.0,0
168.4,1.9005879873485096,165.5,0
169.7,2.1750477987519297,163.9,0
170.8,2.106372810042367,162.7,0
171.5,2.3974706715272505,161.8,0
171.7,2.1355533786221175,160.9,0
171.4,2.321914865518583,159.9,0
170.7,2.71109045414381,158.7,3
169.7,2.6809828673613323,157.3,3
168.4,2.701642542498342,156.0,3
167.0,2.7302726182122496,154.8,3
165.5,3.0853291200534336,153.8,3
163.9,2.8639514167061306,152.9,3
162.7,2.802847698755858,152.0,3
161.8,2.471436190063323,150.9,3
160.9,2.4297467512574955,149.9,3
159.9,2.4271402426694677,148.5,3
158.7,2.3035795143851194,147.0,3
157.3,2.387051301974646,145.4,1
156.0,2.721148721441324,143.4,1
154.8,2.6311700016775714,141.8,1
153.8,2.6244052715188517,140.5,1
152.9,3.0414736114235685,139.5,1
152.0,3.112754843959207,138.5,1
150.9,3.3511771804458688,137.8,1
149.9,3.6625477300075078,137.6,1
148.5,3.478180536850105,138.2,1
147.0,3.160658788417064,140.4,1
145.4,3.0352627491885307,143.5,1
143.4,2.5856721873707076,147.2,3
141.8,2.6309629931206304,150.6,3
140.5,2.3509646773534545,153.7,3
