timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2025-07-24T17:22:54+00:00,150,11.16,224.6,85,45.176538,5.774968
2025-07-24T17:22:55+00:00,150,11.232000000000001,224.6,84,45.176533,5.775017
2025-07-24T17:22:56+00:00,150,10.944,224.6,84,45.176523,5.775051
2025-07-24T17:22:57+00:00,151,10.296,224.6,84,45.176502,5.775067
2025-07-24T17:22:58+00:00,151,9.648000000000001,224.6,84,45.17648,5.775076
2025-07-24T17:22:59+00:00,151,9.144,224.6,85,45.17646,5.775084
2025-07-24T17:23:00+00:00,151,8.28,224.6,85,45.176438,5.775088
2025-07-24T17:23:01+00:00,151,8.136,224.6,85,45.176416,5.775096
2025-07-24T17:23:02+00:00,151,8.208,224.8,85,45.176395,5.775103
2025-07-24T17:23:03+00:00,151,8.856,225.0,85,45.176371,5.775112
2025-07-24T17:23:04+00:00,152,9.144,225.2,85,45.176351,5.775121
2025-07-24T17:23:05+00:00,152,9.576,225.4,85,45.176326,5.775123
2025-07-24T17:23:06+00:00,152,9.288,225.8,85,45.176305,5.775127
2025-07-24T17:23:07+00:00,151,9.648000000000001,226.0,85,45.176286,5.775143
2025-07-24T17:23:08+00:00,152,9.0,226.2,85,45.176266,5.775157
2025-07-24T17:23:09+00:00,152,8.784,226.6,85,45.176249,5.775172
2025-07-24T17:23:10+00:00,151,8.208,226.8,83,45.176231,5.775178
2025-07-24T17:23:11+00:00,152,8.064000000000002,227.0,83,45.176213,5.775185
2025-07-24T17:23:12+00:00,152,7.344,227.0,83,45.176197,5.775185
2025-07-24T17:23:13+00:00,153,7.344,227.4,83,45.176175,5.775177
2025-07-24T17:23:14+00:00,153,7.488,227.6,83,45.176148,5.775174
2025-07-24T17:23:15+00:00,153,8.064000000000002,227.8,83,45.176123,5.775178
2025-07-24T17:23:16+00:00,154,9.0,228.0,0,45.176095,5.775175
2025-07-24T17:23:17+00:00,154,9.792000000000002,228.4,0,45.176078,5.775177
2025-07-24T17:23:18+00:00,154,10.152,228.8,0,45.176049,5.775178
2025-07-24T17:23:19+00:00,154,10.224,229.4,0,45.176026,5.775175
2025-07-24T17:23:20+00:00,154,9.936,229.8,0,45.176007,5.775174
2025-07-24T17:23:21+00:00,154,9.360000000000001,230.2,0,45.175983,5.775172
2025-07-24T17:23:22+00:00,155,9.072000000000001,230.6,0,45.175956,5.77517
2025-07-24T17:23:23+00:00,155,8.784,231.2,0,45.175941,5.775162
2025-07-24T17:23:24+00:00,155,8.568,231.6,0,45.175918,5.775157
2025-07-24T17:23:25+00:00,155,8.208,232.2,0,45.175904,5.775157
2025-07-24T17:23:26+00:00,156,8.064000000000002,232.8,0,45.17588,5.775148
2025-07-24T17:23:27+00:00,156,8.064000000000002,233.4,0,45.175857,5.77515
2025-07-24T17:23:28+00:00,156,7.920000000000001,234.2,0,45.175842,5.775156
2025-07-24T17:23:29+00:00,156,7.272,234.8,0,45.175829,5.775161
2025-07-24T17:23:30+00:00,156,7.272,235.4,0,45.17581,5.775165
2025-07-24T17:23:31+00:00,157,6.912,236.0,0,45.175796,5.77517
2025-07-24T17:23:32+00:00,157,6.5520000000000005,236.6,0,45.175782,5.775184
2025-07-24T17:23:33+00:00,156,6.336,237.0,0,45.175768,5.775199
2025-07-24T17:23:34+00:00,156,6.5520000000000005,237.2,0,45.175754,5.77521
2025-07-24T17:23:35+00:00,156,6.768,237.6,0,45.175736,5.775227
2025-07-24T17:23:36+00:00,156,7.416,238.0,0,45.175719,5.775252
2025-07-24T17:23:37+00:00,155,7.632000000000001,238.4,82,45.175711,5.775278
2025-07-24T17:23:38+00:00,155,8.28,238.6,82,45.175696,5.775301
2025-07-24T17:23:39+00:00,155,9.072000000000001,239.2,82,45.175692,5.775336
2025-07-24T17:23:40+00:00,155,9.216000000000001,239.6,82,45.175687,5.775366
2025-07-24T17:23:41+00:00,154,9.0,240.0,82,45.175674,5.775389
2025-07-24T17:23:42+00:00,154,9.288,240.4,82,45.175662,5.775419
2025-07-24T17:23:43+00:00,154,9.360000000000001,241.0,82,45.175658,5.775451
2025-07-24T17:23:44+00:00,154,8.712,241.4,82,45.175651,5.775471
2025-07-24T17:23:45+00:00,154,9.0,241.8,82,45.175638,5.775505
2025-07-24T17:23:46+00:00,154,9.072000000000001,242.4,82,45.17563,5.775535
2025-07-24T17:23:47+00:00,153,9.216000000000001,242.8,80,45.17562,5.77557
2025-07-24T17:23:48+00:00,153,9.288,243.4,80,45.175607,5.775603
2025-07-24T17:23:49+00:00,153,9.72,243.8,80,45.175597,5.77563
2025-07-24T17:23:50+00:00,153,9.360000000000001,244.4,80,45.175585,5.775656
2025-07-24T17:23:51+00:00,153,9.072000000000001,244.8,80,45.175566,5.775676
2025-07-24T17:23:52+00:00,153,8.64,245.2,80,45.175547,5.775684
2025-07-24T17:23:53+00:00,152,8.424,245.6,80,45.175523,5.775687
2025-07-24T17:23:54+00:00,152,8.424,246.0,80,45.175498,5.775677
2025-07-24T17:23:55+00:00,152,8.352,246.4,80,45.175483,5.775669
2025-07-24T17:23:56+00:00,152,8.28,246.8,80,45.175463,5.775659
2025-07-24T17:23:57+00:00,151,8.064000000000002,247.2,80,45.175447,5.775652
2025-07-24T17:23:58+00:00,151,7.632000000000001,247.4,80,45.175429,5.77564
2025-07-24T17:23:59+00:00,151,7.704000000000001,247.8,80,45.17541,5.775625
2025-07-24T17:24:00+00:00,151,7.848000000000001,248.2,82,45.175396,5.775602
2025-07-24T17:24:01+00:00,151,8.208,248.6,82,45.17538,5.775577
2025-07-24T17:24:02+00:00,150,8.424,249.0,82,45.175367,5.775561
2025-07-24T17:24:03+00:00,150,8.64,249.4,82,45.175358,5.775545
2025-07-24T17:24:04+00:00,150,8.352,249.8,82,45.175342,5.775518
2025-07-24T17:24:05+00:00,150,8.064000000000002,250.2,82,45.175329,5.775509
2025-07-24T17:24:06+00:00,150,7.704000000000001,250.4,82,45.175308,5.775492
2025-07-24T17:24:07+00:00,150,7.776000000000001,250.8,82,45.175287,5.775471
2025-07-24T17:24:08+00:00,150,8.208,251.4,82,45.175266,5.775456
2025-07-24T17:24:09+00:00,150,7.704000000000001,251.8,82,45.175257,5.775451
2025-07-24T17:24:10+00:00,151,8.208,252.2,82,45.175237,5.775431
2025-07-24T17:24:11+00:00,152,8.208,252.8,82,45.175217,5.775424
2025-07-24T17:24:12+00:00,152,8.352,253.4,82,45.175194,5.775419
2025-07-24T17:24:13+00:00,152,8.064000000000002,254.0,82,45.175175,5.775407
2025-07-24T17:24:14+00:00,153,8.784,254.6,82,45.175154,5.77539
2025-07-24T17:24:15+00:00,152,8.784,255.0,82,45.17513,5.775377
2025-07-24T17:24:16+00:00,152,9.144,255.6,82,45.175111,5.775365
2025-07-24T17:24:17+00:00,153,9.216000000000001,256.2,53,45.17509,5.775344
2025-07-24T17:24:18+00:00,152,9.288,256.6,0,45.175078,5.775326
2025-07-24T17:24:19+00:00,152,9.504000000000001,257.2,0,45.175054,5.775297
2025-07-24T17:24:20+00:00,151,9.576,257.6,0,45.175037,5.775274
2025-07-24T17:24:21+00:00,151,9.648000000000001,257.8,0,45.175017,5.77526
2025-07-24T17:24:22+00:00,151,9.360000000000001,258.2,0,45.175008,5.775233
2025-07-24T17:24:23+00:00,150,9.072000000000001,258.6,0,45.174991,5.775212
2025-07-24T17:24:24+00:00,150,8.784,258.8,0,45.174976,5.775202
2025-07-24T17:24:25+00:00,149,7.848000000000001,259.2,79,45.174967,5.775184
2025-07-24T17:24:26+00:00,149,7.5600000000000005,259.6,79,45.174953,5.775167
2025-07-24T17:24:27+00:00,149,7.488,260.0,79,45.174936,5.775159
2025-07-24T17:24:28+00:00,148,7.416,260.6,80,45.17492,5.775143
2025-07-24T17:24:29+00:00,148,7.128,261.0,80,45.174903,5.775135
2025-07-24T17:24:30+00:00,148,7.2,261.4,80,45.174887,5.775132
2025-07-24T17:24:31+00:00,148,7.2,262.0,80,45.174865,5.775122
2025-07-24T17:24:32+00:00,148,7.488,262.4,80,45.174847,5.77511
2025-07-24T17:24:33+00:00,147,7.776000000000001,263.0,80,45.174826,5.775099
2025-07-24T17:24:34+00:00,147,8.136,263.4,80,45.174807,5.775097
2025-07-24T17:24:35+00:00,147,8.496,263.8,80,45.174788,5.775091
2025-07-24T17:24:36+00:00,146,7.848000000000001,264.2,80,45.174774,5.775081
2025-07-24T17:24:37+00:00,146,7.488,264.4,80,45.174756,5.775071
2025-07-24T17:24:38+00:00,146,7.416,264.6,80,45.174733,5.775067
2025-07-24T17:24:39+00:00,146,6.984,265.0,80,45.174714,5.77506
2025-07-24T17:24:40+00:00,145,6.984,265.4,77,45.17469,5.775059
2025-07-24T17:24:41+00:00,145,7.920000000000001,265.6,77,45.174666,5.775063
2025-07-24T17:24:42+00:00,145,7.992000000000001,266.2,77,45.174649,5.775056
2025-07-24T17:24:43+00:00,145,7.920000000000001,266.6,80,45.174628,5.775055
2025-07-24T17:24:44+00:00,144,8.136,267.0,80,45.174606,5.775054
2025-07-24T17:24:45+00:00,144,8.136,267.6,80,45.174593,5.775043
2025-07-24T17:24:46+00:00,144,7.704000000000001,268.0,80,45.174571,5.775039
2025-07-24T17:24:47+00:00,144,7.488,268.6,0,45.174553,5.775038
2025-07-24T17:24:48+00:00,143,7.5600000000000005,269.0,0,45.174536,5.775025
2025-07-24T17:24:49+00:00,143,7.488,269.6,0,45.174516,5.77501
2025-07-24T17:24:50+00:00,143,7.2,270.2,0,45.17451,5.774993
2025-07-24T17:24:51+00:00,142,7.5600000000000005,270.6,0,45.174493,5.774968
2025-07-24T17:24:52+00:00,142,8.208,271.2,0,45.174472,5.774947
2025-07-24T17:24:53+00:00,142,8.136,271.4,82,45.17446,5.774932
2025-07-24T17:24:54+00:00,142,7.848000000000001,271.8,82,45.174449,5.774918
2025-07-24T17:24:55+00:00,143,8.136,272.0,82,45.174428,5.7749
2025-07-24T17:24:56+00:00,143,7.416,272.2,82,45.174411,5.77489
2025-07-24T17:24:57+00:00,143,5.688000000000001,272.4,82,45.174408,5.774896
2025-07-24T17:24:58+00:00,143,4.896000000000001,272.6,82,45.174415,5.774917
2025-07-24T17:24:59+00:00,143,5.112,272.8,82,45.174426,5.774938
2025-07-24T17:25:00+00:00,143,4.968,273.0,82,45.174434,5.774958
2025-07-24T17:25:01+00:00,144,5.5440000000000005,273.0,82,45.174444,5.774984
2025-07-24T17:25:02+00:00,144,6.696000000000001,273.0,82,45.174454,5.775004
2025-07-24T17:25:03+00:00,144,7.632000000000001,273.0,80,45.174467,5.77503
2025-07-24T17:25:04+00:00,144,7.416,273.0,80,45.174475,5.775052
2025-07-24T17:25:05+00:00,144,8.136,273.2,80,45.174488,5.775085
2025-07-24T17:25:06+00:00,143,7.992000000000001,273.2,80,45.174495,5.775108
2025-07-24T17:25:07+00:00,144,8.208,273.4,80,45.174511,5.775132
2025-07-24T17:25:08+00:00,144,7.992000000000001,273.6,80,45.174522,5.775154
2025-07-24T17:25:09+00:00,144,8.568,273.8,80,45.174535,5.775179
2025-07-24T17:25:10+00:00,145,8.496,274.0,80,45.174546,5.775211
2025-07-24T17:25:11+00:00,146,8.712,274.4,80,45.17456,5.775235
2025-07-24T17:25:12+00:00,146,8.712,274.8,80,45.174575,5.775258
2025-07-24T17:25:13+00:00,147,9.144,275.2,40,45.174596,5.775276
2025-07-24T17:25:14+00:00,147,9.288,275.8,40,45.17461,5.775306
2025-07-24T17:25:15+00:00,147,9.144,276.2,40,45.174624,5.775331
2025-07-24T17:25:16+00:00,147,9.432,276.6,40,45.174639,5.775357
2025-07-24T17:25:17+00:00,147,9.936,277.0,40,45.174657,5.77539
2025-07-24T17:25:18+00:00,147,10.152,277.4,40,45.174672,5.77542
2025-07-24T17:25:19+00:00,147,10.368,277.6,40,45.174688,5.775447
2025-07-24T17:25:20+00:00,147,10.872,277.8,77,45.174709,5.775486
2025-07-24T17:25:21+00:00,148,11.016,278.2,78,45.174725,5.775514
2025-07-24T17:25:22+00:00,148,11.376000000000001,278.2,78,45.174744,5.775545
2025-07-24T17:25:23+00:00,148,11.664000000000001,278.2,79,45.174762,5.775581
2025-07-24T17:25:24+00:00,149,11.735999999999999,278.4,80,45.174777,5.77561
2025-07-24T17:25:25+00:00,149,11.520000000000001,278.4,80,45.174791,5.77564
2025-07-24T17:25:26+00:00,149,11.592,278.4,80,45.174805,5.77568
2025-07-24T17:25:27+00:00,150,11.232000000000001,278.6,80,45.174818,5.775708
2025-07-24T17:25:28+00:00,150,11.016,278.8,81,45.174834,5.775746
2025-07-24T17:25:29+00:00,150,11.016,278.8,81,45.17485,5.775779
2025-07-24T17:25:30+00:00,151,11.016,278.8,81,45.174869,5.775804
2025-07-24T17:25:31+00:00,151,11.088000000000001,279.0,82,45.174889,5.775841
2025-07-24T17:25:32+00:00,152,11.088000000000001,279.0,83,45.174906,5.775864
2025-07-24T17:25:33+00:00,152,11.016,279.0,83,45.174924,5.775894
2025-07-24T17:25:34+00:00,152,11.016,279.2,82,45.174941,5.775928
2025-07-24T17:25:35+00:00,153,11.088000000000001,279.4,81,45.174956,5.775953
2025-07-24T17:25:36+00:00,153,11.016,279.6,81,45.174974,5.775988
2025-07-24T17:25:37+00:00,153,11.16,279.8,81,45.17499,5.776022
2025-07-24T17:25:38+00:00,153,10.872,280.0,81,45.175004,5.776043
2025-07-24T17:25:39+00:00,153,10.728,280.2,82,45.175025,5.776074
2025-07-24T17:25:40+00:00,153,10.584,280.4,82,45.175043,5.776103
2025-07-24T17:25:41+00:00,154,10.296,280.6,82,45.175059,5.776125
2025-07-24T17:25:42+00:00,154,10.368,280.8,82,45.175078,5.776161
2025-07-24T17:25:43+00:00,154,10.584,280.8,82,45.175088,5.776194
2025-07-24T17:25:44+00:00,154,10.656,280.8,81,45.175104,5.776226
2025-07-24T17:25:45+00:00,154,11.304,280.8,80,45.175122,5.776271
2025-07-24T17:25:46+00:00,154,11.448,280.8,80,45.175131,5.7763
2025-07-24T17:25:47+00:00,154,11.088000000000001,280.8,80,45.17514,5.776331
2025-07-24T17:25:48+00:00,154,11.016,280.8,80,45.175148,5.776366
2025-07-24T17:25:49+00:00,155,10.44,281.0,80,45.17516,5.776389
2025-07-24T17:25:50+00:00,154,9.360000000000001,281.2,80,45.175168,5.776415
2025-07-24T17:25:51+00:00,154,8.928,281.4,80,45.175173,5.776447
2025-07-24T17:25:52+00:00,155,8.496,281.6,80,45.175177,5.776469
2025-07-24T17:25:53+00:00,154,8.064000000000002,281.8,81,45.17518,5.776494
2025-07-24T17:25:54+00:00,154,8.28,282.0,81,45.175183,5.77653
2025-07-24T17:25:55+00:00,152,8.136,282.0,81,45.175193,5.776549
2025-07-24T17:25:56+00:00,150,7.992000000000001,282.2,81,45.175199,5.776577
2025-07-24T17:25:57+00:00,150,7.920000000000001,282.4,81,45.175206,5.776603
2025-07-24T17:25:58+00:00,150,7.776000000000001,282.4,81,45.175212,5.776631
2025-07-24T17:25:59+00:00,150,7.5600000000000005,282.6,81,45.175225,5.776657
2025-07-24T17:26:00+00:00,149,7.704000000000001,282.8,81,45.175234,5.776682
2025-07-24T17:26:01+00:00,150,7.848000000000001,283.0,81,45.175245,5.77671
2025-07-24T17:26:02+00:00,150,8.28,283.4,81,45.175258,5.77674
2025-07-24T17:26:03+00:00,149,8.352,283.6,41,45.175266,5.776765
2025-07-24T17:26:04+00:00,150,8.496,283.8,41,45.175274,5.776792
2025-07-24T17:26:05+00:00,150,8.208,284.2,41,45.175281,5.776816
2025-07-24T17:26:06+00:00,149,7.920000000000001,284.4,41,45.175286,5.776839
2025-07-24T17:26:07+00:00,150,7.344,284.6,41,45.17529,5.77686
2025-07-24T17:26:08+00:00,150,7.344,285.0,41,45.175297,5.776883
2025-07-24T17:26:09+00:00,150,7.128,285.4,40,45.175307,5.776907
2025-07-24T17:26:10+00:00,150,7.5600000000000005,285.8,40,45.175316,5.776935
2025-07-24T17:26:11+00:00,150,7.416,286.4,40,45.175323,5.776954
2025-07-24T17:26:12+00:00,150,7.488,286.8,40,45.175329,5.776975
2025-07-24T17:26:13+00:00,150,7.488,287.2,40,45.175334,5.777005
2025-07-24T17:26:14+00:00,150,7.416,287.4,40,45.175343,5.777031
2025-07-24T17:26:15+00:00,151,7.056,287.8,40,45.175348,5.777048
2025-07-24T17:26:16+00:00,150,7.272,288.0,40,45.175353,5.77708
2025-07-24T17:26:17+00:00,150,7.2,288.4,40,45.175359,5.777097
2025-07-24T17:26:18+00:00,150,7.2,289.0,40,45.17536,5.777123
2025-07-24T17:26:19+00:00,150,7.128,289.4,40,45.175362,5.777146
2025-07-24T17:26:20+00:00,149,6.84,289.8,40,45.175364,5.777165
2025-07-24T17:26:21+00:00,149,6.5520000000000005,290.2,40,45.175369,5.777186
2025-07-24T17:26:22+00:00,149,6.696000000000001,290.6,40,45.175373,5.777214
2025-07-24T17:26:23+00:00,149,6.408,290.8,0,45.175373,5.777236
2025-07-24T17:26:24+00:00,149,6.408,291.2,0,45.175374,5.777259
2025-07-24T17:26:25+00:00,148,6.6240000000000006,291.6,0,45.175374,5.777284
2025-07-24T17:26:26+00:00,148,6.84,292.0,0,45.175369,5.777311
2025-07-24T17:26:27+00:00,148,6.84,292.4,0,45.175367,5.777333
2025-07-24T17:26:28+00:00,148,6.984,292.8,0,45.17536,5.777357
2025-07-24T17:26:29+00:00,147,6.768,293.2,0,45.175353,5.77737
2025-07-24T17:26:30+00:00,147,6.912,293.4,0,45.175349,5.777402
2025-07-24T17:26:31+00:00,147,6.84,293.8,0,45.175341,5.777425
2025-07-24T17:26:32+00:00,147,6.264,294.2,0,45.175342,5.777436
2025-07-24T17:26:33+00:00,147,6.6240000000000006,294.8,0,45.175336,5.77747
2025-07-24T17:26:34+00:00,146,6.696000000000001,295.2,0,45.175339,5.777493
2025-07-24T17:26:35+00:00,146,6.048,295.8,0,45.175338,5.777502
2025-07-24T17:26:36+00:00,146,5.976,296.4,0,45.175335,5.777532
2025-07-24T17:26:37+00:00,146,6.336,296.8,0,45.175338,5.777548
2025-07-24T17:26:38+00:00,146,5.904,297.4,0,45.175334,5.777571
2025-07-24T17:26:39+00:00,145,6.192,298.0,0,45.17533,5.777602
2025-07-24T17:26:40+00:00,145,6.6240000000000006,298.6,0,45.175326,5.77762
2025-07-24T17:26:41+00:00,145,6.696000000000001,299.2,0,45.175322,5.777647
2025-07-24T17:26:42+00:00,144,6.5520000000000005,299.8,0,45.175324,5.777666
2025-07-24T17:26:43+00:00,144,6.336,300.2,0,45.175322,5.77768
2025-07-24T17:26:44+00:00,144,6.408,300.4,0,45.175323,5.777714
2025-07-24T17:26:45+00:00,143,6.48,300.8,0,45.175321,5.777738
2025-07-24T17:26:46+00:00,143,6.264,301.2,0,45.175317,5.777753
2025-07-24T17:26:47+00:00,143,6.6240000000000006,301.6,0,45.175321,5.777782
2025-07-24T17:26:48+00:00,143,6.912,302.0,0,45.175315,5.777808
2025-07-24T17:26:49+00:00,143,6.48,302.4,0,45.175313,5.777824
2025-07-24T17:26:50+00:00,143,6.336,302.8,0,45.175316,5.777851
2025-07-24T17:26:51+00:00,143,6.192,303.4,0,45.175317,5.77787
2025-07-24T17:26:52+00:00,143,6.408,303.8,0,45.175313,5.777896
2025-07-24T17:26:53+00:00,143,6.48,304.4,0,45.17531,5.777926
2025-07-24T17:26:54+00:00,144,6.48,305.0,0,45.175315,5.777942
2025-07-24T17:26:55+00:00,144,6.6240000000000006,305.6,0,45.175312,5.777969
2025-07-24T17:26:56+00:00,144,7.056,306.0,0,45.175307,5.777998
2025-07-24T17:26:57+00:00,144,6.84,306.6,0,45.1753,5.778017
2025-07-24T17:26:58+00:00,145,6.6240000000000006,307.2,0,45.175291,5.778036
2025-07-24T17:26:59+00:00,145,6.264,307.8,0,45.175293,5.778049
2025-07-24T17:27:00+00:00,144,6.048,308.2,0,45.175285,5.778067
2025-07-24T17:27:01+00:00,145,6.048,308.6,0,45.175271,5.778091
