timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2024-06-24T19:15:13+00:00,129,11.620800000000001,97.0,80,48.845288,2.58602
2024-06-24T19:15:14+00:00,130,10.5408,97.0,80,48.845284,2.586047
2024-06-24T19:15:15+00:00,130,10.0512,97.0,81,48.845279,2.586077
2024-06-24T19:15:16+00:00,131,15.760800000000001,96.8,82,48.845274,2.586123
2024-06-24T19:15:17+00:00,130,13.024799999999999,96.8,82,48.845277,2.586199
2024-06-24T19:15:18+00:00,131,12.564000000000002,96.6,83,48.845288,2.586235
2024-06-24T19:15:19+00:00,131,12.5928,96.6,83,48.845294,2.586267
2024-06-24T19:15:20+00:00,131,13.377600000000001,96.6,83,48.845293,2.586311
2024-06-24T19:15:21+00:00,132,8.1864,96.4,83,48.845296,2.586353
2024-06-24T19:15:22+00:00,132,10.1952,96.4,82,48.845294,2.586391
2024-06-24T19:15:23+00:00,132,9.6408,96.4,81,48.845286,2.586427
2024-06-24T19:15:24+00:00,133,9.748800000000001,96.4,81,48.845278,2.586452
2024-06-24T19:15:25+00:00,133,8.474400000000001,96.4,81,48.845266,2.586476
2024-06-24T19:15:26+00:00,133,7.5456,96.4,81,48.845255,2.586501
2024-06-24T19:15:27+00:00,133,7.596,96.4,81,48.845238,2.586532
2024-06-24T19:15:28+00:00,134,7.574400000000001,96.4,81,48.84523,2.586565
2024-06-24T19:15:29+00:00,134,7.6248,96.6,81,48.845223,2.586595
2024-06-24T19:15:30+00:00,134,9.8712,96.6,82,48.845201,2.586651
2024-06-24T19:15:31+00:00,134,11.988000000000001,96.6,82,48.84518,2.586699
2024-06-24T19:15:32+00:00,134,13.2048,96.6,82,48.845164,2.586747
2024-06-24T19:15:33+00:00,134,14.0976,96.6,81,48.845157,2.586794
2024-06-24T19:15:34+00:00,134,14.3856,96.6,81,48.845153,2.586833
2024-06-24T19:15:35+00:00,134,13.5216,96.6,81,48.845147,2.586879
2024-06-24T19:15:36+00:00,134,12.844800000000001,96.6,81,48.845146,2.586929
2024-06-24T19:15:37+00:00,134,12.5928,96.6,80,48.845149,2.586986
2024-06-24T19:15:38+00:00,134,12.9168,96.6,81,48.845147,2.587041
2024-06-24T19:15:39+00:00,134,13.5216,96.6,82,48.845147,2.58709
2024-06-24T19:15:40+00:00,134,13.6296,96.8,82,48.84515,2.587138
2024-06-24T19:15:41+00:00,134,13.32,96.8,82,48.845148,2.587184
2024-06-24T19:15:42+00:00,134,12.4488,96.8,82,48.845146,2.587227
2024-06-24T19:15:43+00:00,133,12.456,96.8,82,48.845143,2.58728
2024-06-24T19:15:44+00:00,133,11.973600000000001,97.0,82,48.845143,2.587321
2024-06-24T19:15:45+00:00,133,11.808,97.0,81,48.845142,2.587366
2024-06-24T19:15:46+00:00,132,12.405600000000002,97.0,81,48.845137,2.587415
2024-06-24T19:15:47+00:00,132,12.2184,97.0,81,48.845135,2.58746
2024-06-24T19:15:48+00:00,132,12.384,97.0,81,48.845135,2.587515
2024-06-24T19:15:49+00:00,132,13.4856,97.0,81,48.845145,2.587568
2024-06-24T19:15:50+00:00,132,13.1544,97.0,81,48.845151,2.587608
2024-06-24T19:15:51+00:00,132,12.924,97.0,81,48.845157,2.587661
2024-06-24T19:15:52+00:00,132,13.9968,97.0,81,48.845169,2.587711
2024-06-24T19:15:53+00:00,132,13.5072,97.2,83,48.84519,2.587751
2024-06-24T19:15:54+00:00,132,13.2552,97.2,83,48.845208,2.587795
2024-06-24T19:15:55+00:00,132,13.5,97.2,83,48.845222,2.587829
2024-06-24T19:15:56+00:00,133,13.701600000000001,97.2,83,48.84524,2.587872
2024-06-24T19:15:57+00:00,133,12.988800000000001,97.2,83,48.845254,2.587909
2024-06-24T19:15:58+00:00,133,12.506400000000001,97.0,83,48.845264,2.58795
2024-06-24T19:15:59+00:00,133,12.506400000000001,97.0,82,48.84529,2.58799
2024-06-24T19:16:00+00:00,133,13.024799999999999,97.0,82,48.845312,2.588027
2024-06-24T19:16:01+00:00,133,11.829600000000001,97.0,82,48.84533,2.588055
2024-06-24T19:16:02+00:00,133,12.0744,97.0,82,48.84535,2.588094
2024-06-24T19:16:03+00:00,133,12.2976,96.8,82,48.845362,2.588136
2024-06-24T19:16:04+00:00,133,11.916,96.8,81,48.845373,2.58818
2024-06-24T19:16:05+00:00,133,11.2248,96.8,81,48.845377,2.588221
2024-06-24T19:16:06+00:00,133,11.7936,96.8,81,48.845377,2.588264
2024-06-24T19:16:07+00:00,134,11.3976,96.8,81,48.845383,2.588305
2024-06-24T19:16:08+00:00,134,11.3256,96.8,81,48.845392,2.588354
2024-06-24T19:16:09+00:00,134,11.8224,96.8,81,48.845399,2.588409
2024-06-24T19:16:10+00:00,134,12.571200000000001,96.8,82,48.845407,2.58846
2024-06-24T19:16:11+00:00,134,12.988800000000001,96.8,81,48.845412,2.588515
2024-06-24T19:16:12+00:00,134,13.975200000000001,96.8,81,48.845412,2.588569
2024-06-24T19:16:13+00:00,134,14.0112,96.6,81,48.845408,2.588614
2024-06-24T19:16:14+00:00,134,13.3128,96.6,81,48.845402,2.58866
2024-06-24T19:16:15+00:00,134,13.0968,96.6,81,48.845394,2.588708
2024-06-24T19:16:16+00:00,134,12.8016,96.4,81,48.845381,2.58875
2024-06-24T19:16:17+00:00,134,11.9448,96.4,81,48.845367,2.588789
2024-06-24T19:16:18+00:00,134,12.132000000000001,96.4,81,48.845356,2.588832
2024-06-24T19:16:19+00:00,134,12.2976,96.4,81,48.845346,2.588875
2024-06-24T19:16:20+00:00,134,12.117600000000001,96.4,81,48.845338,2.588917
2024-06-24T19:16:21+00:00,135,12.24,96.4,81,48.845329,2.588958
2024-06-24T19:16:22+00:00,135,11.988000000000001,96.4,81,48.845326,2.588998
2024-06-24T19:16:23+00:00,135,11.6424,96.6,81,48.845328,2.589037
2024-06-24T19:16:24+00:00,135,11.5776,96.6,81,48.845335,2.589078
2024-06-24T19:16:25+00:00,135,11.0232,96.6,81,48.845349,2.589117
2024-06-24T19:16:26+00:00,135,10.346400000000001,96.6,81,48.845361,2.589154
2024-06-24T19:16:27+00:00,135,10.3824,96.6,81,48.845375,2.589189
2024-06-24T19:16:28+00:00,135,10.1304,96.6,81,48.845388,2.589226
2024-06-24T19:16:29+00:00,135,10.1808,96.4,81,48.845396,2.58927
2024-06-24T19:16:30+00:00,135,10.2528,96.4,81,48.845406,2.589309
2024-06-24T19:16:31+00:00,135,10.684800000000001,96.4,81,48.84541,2.589354
2024-06-24T19:16:32+00:00,135,11.534400000000002,96.4,81,48.845421,2.589404
2024-06-24T19:16:33+00:00,136,12.0672,96.4,81,48.845425,2.589455
2024-06-24T19:16:34+00:00,136,12.2904,96.4,82,48.84543,2.589501
2024-06-24T19:16:35+00:00,136,12.4416,96.4,82,48.845442,2.589538
2024-06-24T19:16:36+00:00,136,12.6576,96.4,83,48.845451,2.589584
2024-06-24T19:16:37+00:00,136,11.9376,96.4,83,48.845454,2.589621
2024-06-24T19:16:38+00:00,136,11.3832,96.4,83,48.845452,2.589655
2024-06-24T19:16:39+00:00,136,10.188,96.4,83,48.845455,2.589696
2024-06-24T19:16:40+00:00,137,9.9504,96.2,83,48.845456,2.589735
2024-06-24T19:16:41+00:00,137,9.18,96.2,83,48.845453,2.589774
2024-06-24T19:16:42+00:00,137,8.647200000000002,96.2,83,48.845455,2.589803
2024-06-24T19:16:43+00:00,137,8.647200000000002,96.2,85,48.845459,2.589849
2024-06-24T19:16:44+00:00,137,10.8576,96.2,85,48.845459,2.589912
2024-06-24T19:16:45+00:00,137,12.247200000000001,96.2,85,48.845456,2.58997
2024-06-24T19:16:46+00:00,137,13.975200000000001,96.2,85,48.845449,2.590026
2024-06-24T19:16:47+00:00,137,14.565600000000002,96.2,85,48.845442,2.590065
2024-06-24T19:16:48+00:00,137,14.832,96.2,84,48.845439,2.590111
2024-06-24T19:16:49+00:00,137,13.716000000000001,96.0,83,48.845441,2.590155
2024-06-24T19:16:50+00:00,138,12.7296,96.0,83,48.845446,2.590195
2024-06-24T19:16:51+00:00,138,11.5776,96.0,82,48.845458,2.590234
2024-06-24T19:16:52+00:00,138,11.628,96.0,82,48.845485,2.590255
2024-06-24T19:16:53+00:00,138,11.7648,96.0,82,48.845515,2.590239
2024-06-24T19:16:54+00:00,138,12.276000000000002,96.0,82,48.845546,2.590217
2024-06-24T19:16:55+00:00,138,13.3056,95.8,83,48.845585,2.590204
2024-06-24T19:16:56+00:00,138,14.184,95.8,83,48.845619,2.590193
2024-06-24T19:16:57+00:00,138,14.8968,95.6,83,48.845652,2.590178
2024-06-24T19:16:58+00:00,138,15.7392,95.4,82,48.845685,2.590171
2024-06-24T19:16:59+00:00,138,14.997600000000002,95.4,81,48.845711,2.590164
2024-06-24T19:17:00+00:00,138,13.5504,95.4,81,48.845738,2.590153
2024-06-24T19:17:01+00:00,138,12.988800000000001,95.4,81,48.845772,2.590139
2024-06-24T19:17:02+00:00,138,12.4488,95.2,81,48.845803,2.590126
2024-06-24T19:17:03+00:00,138,11.7144,95.2,82,48.845834,2.590114
2024-06-24T19:17:04+00:00,138,12.0744,95.2,82,48.845869,2.590103
2024-06-24T19:17:05+00:00,138,13.5,95.0,82,48.845904,2.590086
2024-06-24T19:17:06+00:00,138,14.2848,95.0,82,48.845941,2.590069
2024-06-24T19:17:07+00:00,138,14.328,94.8,82,48.845971,2.590056
2024-06-24T19:17:08+00:00,139,14.306400000000002,94.8,83,48.846,2.590043
2024-06-24T19:17:09+00:00,139,14.2344,94.8,83,48.846034,2.590033
2024-06-24T19:17:10+00:00,139,13.6368,94.6,82,48.846068,2.590024
2024-06-24T19:17:11+00:00,139,13.024799999999999,94.6,82,48.8461,2.590017
2024-06-24T19:17:12+00:00,139,12.8376,94.6,82,48.846131,2.59001
2024-06-24T19:17:13+00:00,139,12.8088,94.4,81,48.846161,2.589991
2024-06-24T19:17:14+00:00,139,12.5136,94.4,81,48.846188,2.589974
2024-06-24T19:17:15+00:00,140,12.5568,94.2,82,48.846221,2.58996
2024-06-24T19:17:16+00:00,140,13.176,94.2,82,48.846254,2.589949
2024-06-24T19:17:17+00:00,140,13.1832,94.2,82,48.846281,2.589939
2024-06-24T19:17:18+00:00,140,15.7176,94.0,83,48.846308,2.589929
2024-06-24T19:17:19+00:00,140,13.3992,94.0,83,48.846361,2.589902
2024-06-24T19:17:20+00:00,140,13.0752,94.0,83,48.846384,2.589882
2024-06-24T19:17:21+00:00,140,11.4624,93.8,83,48.84641,2.589855
2024-06-24T19:17:22+00:00,140,11.3256,93.8,83,48.846433,2.58983
2024-06-24T19:17:23+00:00,140,8.928,93.8,82,48.84646,2.589808
2024-06-24T19:17:24+00:00,140,11.412,93.6,82,48.846487,2.589795
2024-06-24T19:17:25+00:00,140,11.052,93.6,82,48.846514,2.589781
2024-06-24T19:17:26+00:00,140,11.6136,93.6,82,48.84654,2.589767
2024-06-24T19:17:27+00:00,141,11.3472,93.4,82,48.846569,2.58976
2024-06-24T19:17:28+00:00,141,10.908,93.2,81,48.846598,2.589748
2024-06-24T19:17:29+00:00,141,10.792800000000002,93.2,81,48.84663,2.589737
2024-06-24T19:17:30+00:00,141,11.2896,93.0,81,48.84666,2.589734
2024-06-24T19:17:31+00:00,141,11.138399999999999,93.0,81,48.846692,2.589728
2024-06-24T19:17:32+00:00,141,14.0616,93.0,82,48.846725,2.589725
2024-06-24T19:17:33+00:00,141,12.0024,92.8,82,48.846757,2.589727
2024-06-24T19:17:34+00:00,140,12.3192,92.8,83,48.846791,2.589718
2024-06-24T19:17:35+00:00,140,12.8664,92.8,83,48.846822,2.589709
2024-06-24T19:17:36+00:00,140,13.1832,92.6,83,48.846854,2.5897
2024-06-24T19:17:37+00:00,141,10.7568,92.4,83,48.846885,2.589694
2024-06-24T19:17:38+00:00,141,13.0968,92.4,82,48.846914,2.589685
2024-06-24T19:17:39+00:00,141,12.7224,92.0,82,48.846946,2.589678
2024-06-24T19:17:40+00:00,141,14.8968,92.0,82,48.846975,2.589675
2024-06-24T19:17:41+00:00,141,12.384,91.8,82,48.847002,2.58968
2024-06-24T19:17:42+00:00,141,11.829600000000001,91.8,83,48.847029,2.589691
2024-06-24T19:17:43+00:00,141,11.2968,91.8,82,48.847063,2.58969
2024-06-24T19:17:44+00:00,141,11.4624,91.6,82,48.847099,2.589688
2024-06-24T19:17:45+00:00,141,9.4032,91.6,82,48.847135,2.589698
2024-06-24T19:17:46+00:00,141,12.4704,91.6,82,48.847159,2.589715
2024-06-24T19:17:47+00:00,141,12.6576,91.6,82,48.847181,2.589748
2024-06-24T19:17:48+00:00,141,13.2264,91.6,81,48.847201,2.58978
2024-06-24T19:17:49+00:00,142,12.736799999999999,91.6,81,48.847223,2.589815
2024-06-24T19:17:50+00:00,142,11.879999999999999,91.4,82,48.847243,2.58985
2024-06-24T19:17:51+00:00,142,11.0736,91.4,82,48.847267,2.589896
2024-06-24T19:17:52+00:00,142,12.0168,91.4,83,48.847284,2.589939
2024-06-24T19:17:53+00:00,142,12.2688,91.4,83,48.847301,2.589991
2024-06-24T19:17:54+00:00,142,13.392000000000001,91.4,82,48.847312,2.590037
2024-06-24T19:17:55+00:00,142,13.7448,91.4,82,48.847321,2.590087
2024-06-24T19:17:56+00:00,142,14.1768,91.2,82,48.847329,2.590136
2024-06-24T19:17:57+00:00,142,14.0472,91.2,82,48.847336,2.590178
2024-06-24T19:17:58+00:00,142,13.8096,91.2,82,48.847337,2.590225
2024-06-24T19:17:59+00:00,142,12.880799999999999,91.0,82,48.847336,2.590275
2024-06-24T19:18:00+00:00,142,15.3576,91.0,82,48.847337,2.590325
2024-06-24T19:18:01+00:00,142,12.6648,90.8,82,48.847338,2.590379
2024-06-24T19:18:02+00:00,142,12.2976,90.8,82,48.847341,2.590431
2024-06-24T19:18:03+00:00,142,13.003200000000001,90.8,82,48.847344,2.590478
2024-06-24T19:18:04+00:00,142,13.428,90.8,82,48.847345,2.590523
2024-06-24T19:18:05+00:00,142,10.6992,90.8,82,48.847351,2.590564
2024-06-24T19:18:06+00:00,142,12.8232,90.8,82,48.847356,2.590608
2024-06-24T19:18:07+00:00,142,12.506400000000001,90.8,82,48.847359,2.59066
2024-06-24T19:18:08+00:00,142,12.024,90.8,81,48.847363,2.590705
2024-06-24T19:18:09+00:00,143,11.9664,90.8,81,48.847365,2.590752
2024-06-24T19:18:10+00:00,143,11.865599999999999,90.8,81,48.847365,2.590801
2024-06-24T19:18:11+00:00,143,12.261600000000001,90.8,81,48.847366,2.590848
2024-06-24T19:18:12+00:00,143,12.506400000000001,90.6,81,48.847363,2.590894
2024-06-24T19:18:13+00:00,143,12.4704,90.6,82,48.847362,2.590935
2024-06-24T19:18:14+00:00,143,11.865599999999999,90.6,82,48.847365,2.590981
2024-06-24T19:18:15+00:00,143,11.9304,90.6,82,48.847365,2.591025
2024-06-24T19:18:16+00:00,143,11.620800000000001,90.6,82,48.847368,2.591074
2024-06-24T19:18:17+00:00,143,11.5776,90.4,82,48.847371,2.591126
2024-06-24T19:18:18+00:00,143,11.5704,90.4,82,48.847369,2.591175
2024-06-24T19:18:19+00:00,143,12.1608,90.2,82,48.847371,2.591221
2024-06-24T19:18:20+00:00,143,12.3192,90.2,82,48.847366,2.591269
2024-06-24T19:18:21+00:00,143,12.672,90.2,82,48.847365,2.591315
2024-06-24T19:18:22+00:00,143,12.6864,90.2,82,48.847365,2.591362
2024-06-24T19:18:23+00:00,143,12.7224,90.2,81,48.847364,2.59141
2024-06-24T19:18:24+00:00,143,12.5856,90.2,81,48.847364,2.591458
2024-06-24T19:18:25+00:00,143,12.6936,90.2,81,48.847361,2.591502
2024-06-24T19:18:26+00:00,143,12.4992,90.0,81,48.847357,2.59155
2024-06-24T19:18:27+00:00,143,12.6504,90.0,81,48.847356,2.591593
2024-06-24T19:18:28+00:00,144,12.117600000000001,89.8,81,48.847359,2.591643
2024-06-24T19:18:29+00:00,144,12.3192,89.8,81,48.847362,2.591694
2024-06-24T19:18:30+00:00,144,12.4416,89.6,81,48.847367,2.591737
2024-06-24T19:18:31+00:00,144,12.6648,89.6,81,48.847381,2.591776
2024-06-24T19:18:32+00:00,144,12.549600000000002,89.6,82,48.847401,2.591806
2024-06-24T19:18:33+00:00,144,12.6144,89.6,82,48.847434,2.591821
2024-06-24T19:18:34+00:00,144,12.6864,89.6,82,48.847476,2.591823
2024-06-24T19:18:35+00:00,145,13.262400000000001,89.4,82,48.847512,2.59182
2024-06-24T19:18:36+00:00,145,13.622399999999999,89.2,82,48.847547,2.591812
2024-06-24T19:18:37+00:00,145,14.3352,89.0,82,48.84758,2.591808
2024-06-24T19:18:38+00:00,145,14.9256,88.8,82,48.847609,2.591807
2024-06-24T19:18:39+00:00,146,14.644799999999998,88.6,82,48.847646,2.591795
2024-06-24T19:18:40+00:00,146,14.4864,88.4,82,48.847677,2.591787
2024-06-24T19:18:41+00:00,146,14.018400000000002,88.2,82,48.847711,2.591775
2024-06-24T19:18:42+00:00,145,13.9032,88.0,82,48.847742,2.591766
2024-06-24T19:18:43+00:00,145,14.0112,88.0,82,48.847772,2.591755
2024-06-24T19:18:44+00:00,145,14.004000000000001,87.8,82,48.847802,2.591752
2024-06-24T19:18:45+00:00,144,13.032,87.8,82,48.847835,2.591743
2024-06-24T19:18:46+00:00,144,12.880799999999999,87.6,82,48.847868,2.591731
2024-06-24T19:18:47+00:00,144,12.736799999999999,87.6,82,48.847901,2.591719
2024-06-24T19:18:48+00:00,144,12.9384,87.4,82,48.847931,2.591703
2024-06-24T19:18:49+00:00,145,13.0824,87.4,83,48.847959,2.591685
2024-06-24T19:18:50+00:00,145,13.5648,87.2,83,48.84799,2.591668
2024-06-24T19:18:51+00:00,145,13.6512,87.0,83,48.848019,2.591652
2024-06-24T19:18:52+00:00,145,13.1904,86.8,83,48.848048,2.591638
2024-06-24T19:18:53+00:00,145,12.744,86.6,82,48.848079,2.591625
2024-06-24T19:18:54+00:00,145,12.924,86.6,82,48.848105,2.591609
2024-06-24T19:18:55+00:00,145,12.6144,86.4,82,48.848132,2.591589
2024-06-24T19:18:56+00:00,145,12.8664,86.4,82,48.848157,2.59157
2024-06-24T19:18:57+00:00,145,12.103200000000001,86.4,82,48.848186,2.591543
2024-06-24T19:18:58+00:00,145,12.096,86.2,83,48.848216,2.591522
2024-06-24T19:18:59+00:00,145,11.9016,86.2,82,48.848246,2.591495
2024-06-24T19:19:00+00:00,145,12.3336,86.2,82,48.848274,2.591466
2024-06-24T19:19:01+00:00,145,12.5856,86.2,82,48.848296,2.591438
2024-06-24T19:19:02+00:00,145,13.4928,86.0,82,48.848322,2.591415
2024-06-24T19:19:03+00:00,145,14.0832,86.0,83,48.848341,2.591418
2024-06-24T19:19:04+00:00,145,13.4856,86.0,83,48.848349,2.591437
2024-06-24T19:19:05+00:00,145,11.282399999999999,86.0,83,48.848335,2.591463
2024-06-24T19:19:06+00:00,145,8.359200000000001,86.0,83,48.848317,2.591487
2024-06-24T19:19:07+00:00,146,7.488,86.0,83,48.848292,2.591512
2024-06-24T19:19:08+00:00,146,6.4368,86.0,82,48.848264,2.591534
2024-06-24T19:19:09+00:00,146,7.300800000000001,86.0,82,48.848235,2.591564
2024-06-24T19:19:10+00:00,145,10.0512,86.0,82,48.848203,2.591596
2024-06-24T19:19:11+00:00,145,14.133600000000001,86.0,82,48.848175,2.591623
2024-06-24T19:19:12+00:00,145,15.4512,86.0,82,48.848152,2.591643
2024-06-24T19:19:13+00:00,145,15.429599999999999,85.8,84,48.84813,2.591662
2024-06-24T19:19:14+00:00,146,14.652000000000001,85.8,84,48.848106,2.591679
2024-06-24T19:19:15+00:00,146,13.4712,85.8,84,48.848072,2.591703
2024-06-24T19:19:16+00:00,146,12.6144,85.8,84,48.848042,2.591719
2024-06-24T19:19:17+00:00,145,12.232800000000001,85.8,84,48.848014,2.591737
2024-06-24T19:19:18+00:00,145,12.520800000000001,85.8,83,48.847986,2.591754
2024-06-24T19:19:19+00:00,145,12.888,85.8,82,48.847958,2.591765
2024-06-24T19:19:20+00:00,145,13.147200000000002,86.0,81,48.847929,2.591776
2024-06-24T19:19:21+00:00,145,12.376800000000001,86.0,81,48.847899,2.591784
2024-06-24T19:19:22+00:00,145,12.0384,86.0,81,48.847871,2.591791
2024-06-24T19:19:23+00:00,145,11.865599999999999,86.4,81,48.847841,2.5918
2024-06-24T19:19:24+00:00,145,12.0888,86.6,82,48.847811,2.591806
2024-06-24T19:19:25+00:00,145,12.362400000000001,86.6,82,48.847785,2.591813
2024-06-24T19:19:26+00:00,144,12.009599999999999,86.6,82,48.847756,2.59182
2024-06-24T19:19:27+00:00,144,11.8872,86.8,82,48.847728,2.591822
2024-06-24T19:19:28+00:00,144,11.7864,86.8,82,48.8477,2.591821
2024-06-24T19:19:29+00:00,144,11.4408,87.0,82,48.847669,2.591824
2024-06-24T19:19:30+00:00,144,11.124,87.2,82,48.847642,2.591826
2024-06-24T19:19:31+00:00,145,11.3112,87.2,82,48.84761,2.591831
2024-06-24T19:19:32+00:00,145,11.735999999999999,87.2,82,48.847582,2.591834
2024-06-24T19:19:33+00:00,145,11.9016,87.2,82,48.847552,2.591843
2024-06-24T19:19:34+00:00,145,12.0024,87.4,82,48.847521,2.591847
2024-06-24T19:19:35+00:00,145,12.153599999999999,87.6,82,48.847496,2.59186
2024-06-24T19:19:36+00:00,146,12.0024,87.6,82,48.847469,2.591872
2024-06-24T19:19:37+00:00,145,11.7576,87.8,82,48.847448,2.591889
2024-06-24T19:19:38+00:00,145,11.844000000000001,88.0,82,48.847438,2.591916
2024-06-24T19:19:39+00:00,145,11.505600000000001,88.0,82,48.847422,2.591947
2024-06-24T19:19:40+00:00,145,10.8864,88.2,82,48.847408,2.591983
2024-06-24T19:19:41+00:00,146,10.8576,88.2,82,48.8474,2.592027
2024-06-24T19:19:42+00:00,146,10.908,88.0,82,48.847393,2.592074
2024-06-24T19:19:43+00:00,146,11.1672,88.0,82,48.847393,2.592124
2024-06-24T19:19:44+00:00,146,11.844000000000001,88.0,82,48.847399,2.592168
2024-06-24T19:19:45+00:00,146,12.3336,87.8,82,48.847397,2.592213
2024-06-24T19:19:46+00:00,146,12.607199999999999,87.6,81,48.847398,2.592257
2024-06-24T19:19:47+00:00,146,12.4416,87.4,81,48.847397,2.592302
2024-06-24T19:19:48+00:00,146,12.312,87.4,81,48.847401,2.592342
