timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-01-10T12:51:21+00:00,145,5.904,1366.6,,45.200992,6.695934
2026-01-10T12:51:23+00:00,149,5.472,1366.0,,45.200978,6.695958
2026-01-10T12:51:25+00:00,150,4.824000000000001,1365.6,,45.200959,6.695975
2026-01-10T12:51:29+00:00,148,5.04,1365.0,,45.200917,6.696021
2026-01-10T12:51:31+00:00,145,5.2812,1364.6,,45.200897,6.696045
2026-01-10T12:51:32+00:00,142,5.194800000000001,1364.4,,45.200887,6.696054
2026-01-10T12:51:34+00:00,135,5.112,1363.8,,45.200874,6.696085
2026-01-10T12:51:35+00:00,132,5.5188,1363.6,,45.200866,6.696106
2026-01-10T12:51:38+00:00,149,5.338800000000001,1363.6,,45.20085,6.69615
2026-01-10T12:51:39+00:00,152,5.4,1363.8,,45.200843,6.696165
2026-01-10T12:51:42+00:00,155,4.680000000000001,1363.8,,45.200825,6.696208
2026-01-10T12:51:45+00:00,159,4.2588,1363.4,,45.200812,6.69625
2026-01-10T12:51:46+00:00,162,4.010400000000001,1363.4,,45.200811,6.696259
2026-01-10T12:51:50+00:00,164,4.248,1364.4,,45.200806,6.696321
2026-01-10T12:51:52+00:00,162,4.4388000000000005,1364.6,,45.20081,6.696349
2026-01-10T12:51:54+00:00,159,4.05,1364.4,,45.200815,6.696365
2026-01-10T12:51:57+00:00,158,1.1520000000000001,1364.8,,45.200811,6.696359
2026-01-10T12:52:01+00:00,155,0.0,1365.0,,45.200811,6.696359
2026-01-10T12:52:03+00:00,151,0.0,1364.8,,45.200811,6.696359
2026-01-10T12:52:04+00:00,149,0.0,1364.6,,45.200811,6.696359
2026-01-10T12:52:06+00:00,145,0.0,1365.0,,45.200813,6.696362
2026-01-10T12:52:09+00:00,141,0.432,1364.8,,45.200811,6.696359
2026-01-10T12:52:11+00:00,136,0.432,1364.2,,45.200811,6.696359
2026-01-10T12:52:12+00:00,133,0.36000000000000004,1363.8,,45.200811,6.696359
2026-01-10T12:52:13+00:00,132,0.3096,1363.6,,45.200811,6.696359
2026-01-10T12:52:17+00:00,130,0.14400000000000002,1364.0,,45.200811,6.696359
2026-01-10T12:52:19+00:00,127,0.1188,1364.4,,45.200811,6.696359
2026-01-10T12:52:21+00:00,124,0.09000000000000001,1364.4,,45.200811,6.696359
2026-01-10T12:52:24+00:00,123,0.0,1363.8,,45.200822,6.696365
2026-01-10T12:52:29+00:00,120,0.13319999999999999,1365.2,,45.200811,6.696359
2026-01-10T12:52:30+00:00,119,0.18000000000000002,1365.2,,45.200811,6.696359
2026-01-10T12:52:32+00:00,115,0.13319999999999999,1365.2,,45.200811,6.696359
2026-01-10T12:52:36+00:00,119,0.0,1364.2,,45.200811,6.696359
2026-01-10T12:52:37+00:00,122,0.0,1364.2,,45.200811,6.696359
2026-01-10T12:52:43+00:00,123,0.0,1364.2,,45.200811,6.696359
2026-01-10T12:52:49+00:00,121,0.0,1363.8,,45.200811,6.696359
2026-01-10T12:52:55+00:00,119,0.0,1363.4,,45.200811,6.696359
2026-01-10T12:52:57+00:00,118,0.0,1363.4,,45.200811,6.696359
2026-01-10T12:53:03+00:00,116,0.0,1364.4,,45.200811,6.696359
2026-01-10T12:53:06+00:00,116,0.0,1364.6,,45.200811,6.696359
2026-01-10T12:53:12+00:00,119,1.5191999999999999,1364.8,,45.200821,6.696412
2026-01-10T12:53:13+00:00,118,2.3148,1365.0,,45.200827,6.696419
2026-01-10T12:53:15+00:00,118,2.6784,1365.2,,45.200846,6.696429
2026-01-10T12:53:19+00:00,118,5.04,1365.6,,45.200892,6.69647
2026-01-10T12:53:24+00:00,117,5.5188,1365.6,,45.200925,6.696549
2026-01-10T12:53:26+00:00,122,5.4504,1366.0,,45.200935,6.696584
2026-01-10T12:53:27+00:00,126,5.4,1366.0,,45.200942,6.696602
2026-01-10T12:53:28+00:00,129,5.5188,1366.0,,45.200947,6.696623
2026-01-10T12:53:29+00:00,131,5.4,1366.2,,45.200951,6.696638
2026-01-10T12:53:31+00:00,134,5.688000000000001,1365.8,,45.200966,6.696677
2026-01-10T12:53:33+00:00,132,5.256,1365.6,,45.200972,6.69671
2026-01-10T12:53:38+00:00,133,4.9356,1365.4,,45.20098,6.696796
2026-01-10T12:53:44+00:00,132,4.3524,1365.2,,45.200983,6.696878
2026-01-10T12:53:45+00:00,123,3.8051999999999997,1365.2,,45.200982,6.696889
2026-01-10T12:53:47+00:00,120,3.8016,1365.4,,45.200976,6.696918
2026-01-10T12:53:53+00:00,121,3.1068000000000002,1364.8,,45.20096,6.696975
2026-01-10T12:53:54+00:00,121,3.0852,1365.0,,45.200961,6.696987
2026-01-10T12:53:58+00:00,121,3.456,1366.2,,45.200948,6.697031
2026-01-10T12:54:00+00:00,125,4.4388000000000005,1366.8,,45.200936,6.697077
2026-01-10T12:54:02+00:00,130,4.543200000000001,1367.0,,45.200933,6.697108
2026-01-10T12:54:03+00:00,131,5.472,1367.2,,45.200924,6.697117
2026-01-10T12:54:07+00:00,133,4.032000000000001,1366.8,,45.200918,6.697173
2026-01-10T12:54:10+00:00,133,4.2696,1367.4,,45.200908,6.69722
2026-01-10T12:54:13+00:00,133,4.2588,1368.4,,45.200893,6.69726
2026-01-10T12:54:16+00:00,134,5.4,1369.4,,45.200871,6.697323
2026-01-10T12:54:18+00:00,133,5.472,1370.2,,45.200863,6.697344
2026-01-10T12:54:19+00:00,133,5.6988,1370.6,,45.20086,6.697366
2026-01-10T12:54:22+00:00,128,4.86,1370.0,,45.200839,6.697413
2026-01-10T12:54:23+00:00,124,5.184,1368.6,,45.200834,6.697425
2026-01-10T12:54:27+00:00,123,4.896000000000001,1368.4,,45.200807,6.697487
2026-01-10T12:54:32+00:00,123,4.6404,1369.2,,45.200776,6.697548
2026-01-10T12:54:36+00:00,120,4.5611999999999995,1369.8,,45.200749,6.697606
2026-01-10T12:54:39+00:00,118,4.680000000000001,1371.0,,45.200728,6.697639
2026-01-10T12:54:42+00:00,119,3.8988,1372.2,,45.200711,6.69767
2026-01-10T12:54:46+00:00,122,4.2156,1372.4,,45.200687,6.69772
2026-01-10T12:54:49+00:00,121,4.2696,1372.6,,45.200663,6.697746
2026-01-10T12:54:53+00:00,120,3.9096,1372.8,,45.200641,6.697796
2026-01-10T12:54:58+00:00,120,4.0392,1373.6,,45.200603,6.697842
2026-01-10T12:55:02+00:00,120,4.1616,1374.8,,45.200573,6.697882
2026-01-10T12:55:06+00:00,123,2.6532,1375.0,,45.200569,6.697892
2026-01-10T12:55:08+00:00,123,0.6588,1374.6,,45.200569,6.697892
2026-01-10T12:55:10+00:00,120,0.4932,1374.2,,45.200569,6.697892
2026-01-10T12:55:12+00:00,117,0.0,1374.4,,45.200569,6.697892
2026-01-10T12:55:16+00:00,118,0.7200000000000001,1375.4,,45.200566,6.697909
2026-01-10T12:55:18+00:00,120,2.16,1376.0,,45.200556,6.697934
2026-01-10T12:55:20+00:00,121,2.3400000000000003,1376.6,,45.200549,6.697954
2026-01-10T12:55:23+00:00,121,4.248,1377.2,,45.200532,6.697998
2026-01-10T12:55:26+00:00,121,4.0212,1378.2,,45.200524,6.698027
2026-01-10T12:55:29+00:00,120,3.9600000000000004,1379.4,,45.200502,6.698071
2026-01-10T12:55:30+00:00,120,3.8556,1379.6,,45.2005,6.69808
2026-01-10T12:55:34+00:00,120,4.392,1381.0,,45.200473,6.698138
2026-01-10T12:55:35+00:00,123,4.104,1381.2,,45.20047,6.69814
2026-01-10T12:55:37+00:00,126,3.0348,1382.0,,45.200472,6.698144
2026-01-10T12:55:39+00:00,128,2.736,1383.0,,45.200454,6.698177
2026-01-10T12:55:40+00:00,128,2.8800000000000003,1383.2,,45.200455,6.698187
2026-01-10T12:55:43+00:00,130,4.2588,1384.4,,45.200436,6.69822
2026-01-10T12:55:44+00:00,129,3.384,1384.6,,45.200435,6.698229
2026-01-10T12:55:47+00:00,128,3.6,1385.2,,45.200419,6.698258
2026-01-10T12:55:49+00:00,131,3.24,1385.4,,45.200411,6.698272
2026-01-10T12:55:53+00:00,132,3.42,1386.0,,45.200397,6.698321
2026-01-10T12:55:56+00:00,135,3.4452,1386.6,,45.200387,6.69835
2026-01-10T12:55:57+00:00,138,3.24,1386.8,,45.200384,6.698354
2026-01-10T12:55:58+00:00,142,2.736,1387.2,,45.20038,6.698362
2026-01-10T12:55:59+00:00,145,2.8800000000000003,1387.4,,45.200375,6.698373
2026-01-10T12:56:00+00:00,150,3.1896,1387.6,,45.200365,6.698386
2026-01-10T12:56:01+00:00,154,3.024,1387.8,,45.20036,6.69839
2026-01-10T12:56:03+00:00,158,3.8880000000000003,1388.4,,45.200353,6.698417
2026-01-10T12:56:04+00:00,158,3.24,1388.6,,45.200353,6.698421
2026-01-10T12:56:08+00:00,157,2.4480000000000004,1389.8,,45.200342,6.698459
2026-01-10T12:56:09+00:00,158,3.456,1390.0,,45.20034,6.698477
2026-01-10T12:56:11+00:00,161,3.7548,1390.0,,45.200328,6.698505
2026-01-10T12:56:13+00:00,162,4.392,1390.0,,45.200322,6.698531
2026-01-10T12:56:17+00:00,164,3.7800000000000002,1390.8,,45.200304,6.698577
2026-01-10T12:56:18+00:00,163,4.32,1391.0,,45.200298,6.698595
2026-01-10T12:56:21+00:00,161,3.87,1391.6,,45.200288,6.698626
2026-01-10T12:56:22+00:00,158,4.104,1391.8,,45.200284,6.698642
2026-01-10T12:56:23+00:00,155,2.8800000000000003,1391.8,,45.200284,6.69864
2026-01-10T12:56:24+00:00,152,3.1212,1392.2,,45.200282,6.698652
2026-01-10T12:56:26+00:00,150,2.8800000000000003,1392.6,,45.200271,6.698667
2026-01-10T12:56:27+00:00,146,2.664,1392.6,,45.200269,6.698679
2026-01-10T12:56:28+00:00,141,3.744,1393.0,,45.200263,6.698697
2026-01-10T12:56:29+00:00,134,3.3120000000000003,1393.4,,45.200259,6.698703
2026-01-10T12:56:30+00:00,129,3.06,1394.0,,45.200261,6.69871
2026-01-10T12:56:31+00:00,129,3.672,1394.4,,45.200259,6.698728
2026-01-10T12:56:32+00:00,129,3.456,1394.6,,45.200259,6.698737
2026-01-10T12:56:34+00:00,125,3.6,1394.8,,45.200257,6.698763
2026-01-10T12:56:36+00:00,123,3.096,1395.0,,45.200252,6.69878
2026-01-10T12:56:39+00:00,118,2.8080000000000003,1395.2,,45.200248,6.698811
2026-01-10T12:56:41+00:00,115,2.52,1395.4,,45.200248,6.698822
2026-01-10T12:56:42+00:00,116,3.24,1395.6,,45.20024,6.698844
2026-01-10T12:56:45+00:00,115,3.3588000000000005,1396.2,,45.200231,6.698875
2026-01-10T12:56:47+00:00,111,3.744,1396.4,,45.200217,6.698894
2026-01-10T12:56:49+00:00,107,3.1896,1396.6,,45.200212,6.698903
2026-01-10T12:56:50+00:00,107,3.456,1396.8,,45.200204,6.698918
2026-01-10T12:56:52+00:00,106,2.232,1397.8,,45.200197,6.698918
2026-01-10T12:56:53+00:00,106,2.9412,1398.2,,45.200183,6.698929
2026-01-10T12:56:57+00:00,106,3.456,1398.8,,45.200168,6.69896
2026-01-10T12:56:58+00:00,106,3.024,1399.0,,45.200167,6.698973
2026-01-10T12:57:01+00:00,107,2.8800000000000003,1399.0,,45.200155,6.698994
2026-01-10T12:57:05+00:00,107,3.2904,1399.6,,45.200133,6.699037
2026-01-10T12:57:07+00:00,111,3.1788000000000003,1400.0,,45.200123,6.699045
2026-01-10T12:57:11+00:00,112,3.06,1401.0,,45.200103,6.699084
2026-01-10T12:57:12+00:00,112,3.528,1401.4,,45.200099,6.699093
2026-01-10T12:57:15+00:00,115,3.1968,1402.4,,45.200091,6.699116
2026-01-10T12:57:17+00:00,115,2.8800000000000003,1403.0,,45.200086,6.699139
2026-01-10T12:57:18+00:00,123,2.8800000000000003,1403.2,,45.200086,6.699149
2026-01-10T12:57:19+00:00,126,2.6748,1403.4,,45.200087,6.699153
2026-01-10T12:57:20+00:00,127,3.024,1403.8,,45.200085,6.699167
2026-01-10T12:57:21+00:00,130,2.9412,1404.2,,45.200083,6.699176
2026-01-10T12:57:22+00:00,133,2.4480000000000004,1404.6,,45.200084,6.699181
2026-01-10T12:57:23+00:00,137,3.168,1405.0,,45.200081,6.699201
2026-01-10T12:57:24+00:00,140,3.456,1405.0,,45.200079,6.699211
2026-01-10T12:57:25+00:00,144,2.952,1405.4,,45.200079,6.699219
2026-01-10T12:57:26+00:00,150,2.952,1405.6,,45.200081,6.699227
2026-01-10T12:57:27+00:00,153,3.6,1405.6,,45.200078,6.699241
2026-01-10T12:57:28+00:00,153,2.52,1405.8,,45.200075,6.699246
2026-01-10T12:57:30+00:00,155,3.3120000000000003,1406.0,,45.200067,6.699271
2026-01-10T12:57:33+00:00,155,3.456,1406.4,,45.200058,6.699299
2026-01-10T12:57:34+00:00,152,3.06,1406.6,,45.200056,6.699301
2026-01-10T12:57:36+00:00,149,2.5812,1407.2,,45.200046,6.699318
2026-01-10T12:57:39+00:00,148,3.024,1408.2,,45.200028,6.699335
2026-01-10T12:57:40+00:00,148,3.24,1408.4,,45.200019,6.699344
2026-01-10T12:57:43+00:00,145,2.3652,1408.6,,45.200013,6.699354
2026-01-10T12:57:45+00:00,138,2.3760000000000003,1408.8,,45.199997,6.699375
2026-01-10T12:57:48+00:00,135,4.104,1410.2,,45.199979,6.699406
2026-01-10T12:57:50+00:00,131,3.9600000000000004,1411.0,,45.199966,6.699422
2026-01-10T12:57:51+00:00,130,3.6611999999999996,1411.2,,45.199962,6.699427
2026-01-10T12:57:53+00:00,120,3.096,1411.0,,45.199957,6.699447
2026-01-10T12:57:54+00:00,118,3.3588000000000005,1410.8,,45.199956,6.699463
2026-01-10T12:57:56+00:00,122,3.24,1410.4,,45.199955,6.699482
2026-01-10T12:57:57+00:00,119,3.4812,1410.4,,45.199957,6.699499
2026-01-10T12:57:58+00:00,117,3.672,1410.4,,45.199956,6.69951
2026-01-10T12:57:59+00:00,114,3.168,1410.6,,45.199953,6.699517
2026-01-10T12:58:01+00:00,111,3.456,1411.2,,45.19995,6.699543
2026-01-10T12:58:02+00:00,108,2.592,1412.0,,45.199951,6.699547
2026-01-10T12:58:03+00:00,107,2.736,1412.8,,45.199949,6.699557
2026-01-10T12:58:07+00:00,105,3.8160000000000003,1413.8,,45.199942,6.69961
2026-01-10T12:58:12+00:00,105,3.6395999999999997,1415.2,,45.199931,6.699666
2026-01-10T12:58:13+00:00,105,2.9988,1415.4,,45.199929,6.699669
2026-01-10T12:58:18+00:00,105,3.1788000000000003,1415.4,,45.199911,6.699724
2026-01-10T12:58:23+00:00,104,2.8800000000000003,1415.8,,45.199892,6.699752
2026-01-10T12:58:26+00:00,107,2.25,1416.2,,45.199876,6.699763
2026-01-10T12:58:27+00:00,107,2.4012000000000002,1416.2,,45.199867,6.699769
2026-01-10T12:58:29+00:00,110,2.7612,1416.8,,45.199856,6.699779
2026-01-10T12:58:32+00:00,114,3.096,1417.4,,45.199839,6.699802
2026-01-10T12:58:35+00:00,117,3.3588000000000005,1417.6,,45.199828,6.699836
2026-01-10T12:58:37+00:00,118,2.8080000000000003,1417.8,,45.199825,6.699849
2026-01-10T12:58:39+00:00,115,2.7252,1418.2,,45.199821,6.699866
2026-01-10T12:58:40+00:00,114,2.0160000000000005,1418.4,,45.199819,6.699868
2026-01-10T12:58:43+00:00,114,3.06,1419.2,,45.199807,6.699907
2026-01-10T12:58:44+00:00,114,3.3120000000000003,1419.6,,45.199808,6.699916
2026-01-10T12:58:47+00:00,113,2.9844,1420.6,,45.199795,6.699929
2026-01-10T12:58:48+00:00,114,2.664,1421.0,,45.199789,6.699941
2026-01-10T12:58:50+00:00,116,2.8800000000000003,1421.6,,45.199777,6.699957
2026-01-10T12:58:52+00:00,117,3.528,1422.2,,45.199779,6.699981
2026-01-10T12:58:55+00:00,119,2.8080000000000003,1422.8,,45.199774,6.700006
2026-01-10T12:58:57+00:00,119,3.096,1422.8,,45.199776,6.700033
2026-01-10T12:59:01+00:00,118,3.5388,1423.2,,45.199762,6.700076
2026-01-10T12:59:04+00:00,117,3.1896,1423.8,,45.199753,6.700104
2026-01-10T12:59:07+00:00,115,2.9412,1425.2,,45.199739,6.700126
2026-01-10T12:59:10+00:00,113,2.9412,1426.4,,45.199729,6.700149
2026-01-10T12:59:13+00:00,114,3.06,1426.8,,45.199716,6.700179
2026-01-10T12:59:16+00:00,113,2.8188,1427.4,,45.199711,6.700199
2026-01-10T12:59:18+00:00,111,2.3040000000000003,1427.8,,45.199707,6.700213
2026-01-10T12:59:22+00:00,110,2.6388,1428.6,,45.199695,6.700251
2026-01-10T12:59:24+00:00,111,2.7612,1428.8,,45.19969,6.700265
2026-01-10T12:59:27+00:00,112,2.952,1429.6,,45.199675,6.700283
2026-01-10T12:59:28+00:00,111,2.7,1429.8,,45.199669,6.700285
2026-01-10T12:59:30+00:00,111,3.24,1430.6,,45.199659,6.700304
2026-01-10T12:59:32+00:00,110,2.16,1431.4,,45.199656,6.700308
2026-01-10T12:59:34+00:00,109,3.06,1432.2,,45.199643,6.700335
2026-01-10T12:59:37+00:00,110,3.456,1433.4,,45.199637,6.70036
2026-01-10T12:59:40+00:00,114,3.06,1433.6,,45.199629,6.700389
2026-01-10T12:59:42+00:00,117,3.456,1433.6,,45.199631,6.700415
2026-01-10T12:59:45+00:00,117,3.6,1434.8,,45.199633,6.700453
2026-01-10T12:59:46+00:00,118,2.9988,1435.6,,45.199632,6.700454
2026-01-10T12:59:47+00:00,118,3.24,1435.8,,45.199629,6.700473
2026-01-10T12:59:52+00:00,117,3.1788000000000003,1437.0,,45.199619,6.700512
2026-01-10T12:59:57+00:00,117,2.484,1437.4,,45.199605,6.700548
2026-01-10T13:00:00+00:00,116,2.7,1438.2,,45.19959,6.700575
2026-01-10T13:00:04+00:00,117,2.7756000000000003,1439.2,,45.199578,6.700606
2026-01-10T13:00:05+00:00,117,1.872,1439.4,,45.199577,6.700609
2026-01-10T13:00:10+00:00,119,3.1212,1439.8,,45.199561,6.700654
2026-01-10T13:00:13+00:00,119,3.51,1440.6,,45.199548,6.700683
2026-01-10T13:00:15+00:00,118,2.8800000000000003,1441.0,,45.199545,6.700699
2026-01-10T13:00:19+00:00,116,1.9800000000000002,1441.2,,45.199531,6.700711
2026-01-10T13:00:21+00:00,119,2.52,1442.0,,45.199516,6.700729
2026-01-10T13:00:24+00:00,115,3.24,1443.2,,45.199502,6.70074
2026-01-10T13:00:28+00:00,115,2.4156000000000004,1444.0,,45.19949,6.700757
2026-01-10T13:00:33+00:00,114,2.9592,1443.8,,45.199462,6.700804
2026-01-10T13:00:36+00:00,109,3.06,1445.2,,45.199451,6.700824
2026-01-10T13:00:37+00:00,105,3.2004,1445.6,,45.199445,6.700833
2026-01-10T13:00:38+00:00,100,2.3040000000000003,1447.4,,45.199444,6.700836
2026-01-10T13:00:41+00:00,101,2.8800000000000003,1448.6,,45.199428,6.700857
2026-01-10T13:00:43+00:00,104,3.6,1448.6,,45.19942,6.700876
2026-01-10T13:00:47+00:00,107,3.06,1448.8,,45.199407,6.700906
2026-01-10T13:00:49+00:00,112,2.2788,1449.2,,45.199397,6.700914
2026-01-10T13:00:51+00:00,114,2.61,1449.6,,45.199383,6.70093
2026-01-10T13:00:53+00:00,114,2.9412,1450.2,,45.199378,6.700948
2026-01-10T13:00:55+00:00,114,3.3012,1450.6,,45.199374,6.700967
2026-01-10T13:00:56+00:00,114,2.8800000000000003,1450.8,,45.199377,6.700977
2026-01-10T13:00:58+00:00,113,2.952,1451.4,,45.199369,6.700995
2026-01-10T13:01:00+00:00,110,2.4480000000000004,1451.8,,45.199362,6.701006
2026-01-10T13:01:02+00:00,107,2.2788,1451.8,,45.199355,6.701008
2026-01-10T13:01:04+00:00,106,1.6812,1451.6,,45.19935,6.701021
2026-01-10T13:01:09+00:00,108,2.6748,1452.6,,45.199319,6.701049
2026-01-10T13:01:10+00:00,107,2.7612,1452.8,,45.199317,6.70105
2026-01-10T13:01:13+00:00,108,2.4408000000000003,1453.6,,45.199304,6.701052
2026-01-10T13:01:15+00:00,108,1.872,1454.0,,45.199292,6.701047
2026-01-10T13:01:18+00:00,109,2.736,1454.8,,45.19927,6.701038
2026-01-10T13:01:19+00:00,110,2.2788,1455.2,,45.199273,6.701038
2026-01-10T13:01:23+00:00,109,1.728,1456.2,,45.199253,6.701039
2026-01-10T13:01:27+00:00,106,2.25,1456.8,,45.199239,6.701059
2026-01-10T13:01:30+00:00,106,2.2644,1457.4,,45.199225,6.701073
2026-01-10T13:01:32+00:00,107,2.3760000000000003,1457.6,,45.199216,6.701083
2026-01-10T13:01:36+00:00,111,2.4588,1458.4,,45.199198,6.701109
2026-01-10T13:01:37+00:00,113,2.8800000000000003,1458.6,,45.199192,6.701119
2026-01-10T13:01:41+00:00,115,3.024,1459.8,,45.199166,6.701123
2026-01-10T13:01:42+00:00,112,2.736,1460.0,,45.19916,6.701126
2026-01-10T13:01:43+00:00,109,2.8188,1460.2,,45.199153,6.701129
2026-01-10T13:01:44+00:00,109,2.4156000000000004,1460.4,,45.199152,6.70113
2026-01-10T13:01:46+00:00,110,3.456,1461.0,,45.199128,6.701135
2026-01-10T13:01:47+00:00,112,3.384,1461.4,,45.199121,6.701134
2026-01-10T13:01:48+00:00,117,3.6,1461.6,,45.199112,6.701137
2026-01-10T13:01:49+00:00,117,4.104,1461.8,,45.199104,6.701136
2026-01-10T13:01:50+00:00,117,3.9600000000000004,1462.0,,45.199094,6.701138
2026-01-10T13:01:53+00:00,120,3.168,1462.6,,45.199074,6.701128
2026-01-10T13:01:57+00:00,121,3.1356,1463.2,,45.199049,6.701103
2026-01-10T13:01:58+00:00,120,3.3120000000000003,1463.4,,45.199039,6.701098
2026-01-10T13:02:04+00:00,118,3.24,1464.4,,45.199003,6.701067
2026-01-10T13:02:07+00:00,115,2.8008,1464.8,,45.198991,6.701049
2026-01-10T13:02:09+00:00,114,2.736,1465.2,,45.198979,6.701034
2026-01-10T13:02:11+00:00,112,2.2644,1465.4,,45.198974,6.701024
2026-01-10T13:02:14+00:00,112,0.648,1465.6,,45.19898,6.701025
2026-01-10T13:02:20+00:00,113,0.1188,1465.8,,45.19898,6.701025
2026-01-10T13:02:24+00:00,121,0.0,1466.4,,45.19898,6.701025
2026-01-10T13:02:25+00:00,128,0.0,1466.4,,45.19898,6.701025
2026-01-10T13:02:26+00:00,137,0.0,1466.4,,45.19898,6.701025
2026-01-10T13:02:27+00:00,153,0.1044,1466.4,,45.19898,6.701025
2026-01-10T13:02:28+00:00,163,0.09000000000000001,1466.4,,45.19898,6.701025
2026-01-10T13:02:29+00:00,168,0.14400000000000002,1466.2,,45.19898,6.701025
2026-01-10T13:02:31+00:00,171,0.14400000000000002,1466.2,,45.19898,6.701025
2026-01-10T13:02:37+00:00,170,0.0,1466.0,,45.19898,6.701025
2026-01-10T13:02:40+00:00,167,0.0,1466.0,,45.19898,6.701025
2026-01-10T13:02:41+00:00,165,0.0,1466.0,,45.19898,6.701025
2026-01-10T13:02:46+00:00,162,0.0,1466.2,,45.19898,6.701025
2026-01-10T13:02:47+00:00,162,0.0,1466.4,,45.19898,6.701025
2026-01-10T13:02:53+00:00,159,1.5444,1467.0,,45.198958,6.700998
2026-01-10T13:02:57+00:00,157,2.232,1467.6,,45.198935,6.700978
2026-01-10T13:02:58+00:00,157,2.3040000000000003,1467.6,,45.198933,6.700979
2026-01-10T13:03:03+00:00,156,2.3400000000000003,1468.6,,45.198905,6.700953
2026-01-10T13:03:05+00:00,155,2.9303999999999997,1469.0,,45.198889,6.700944
2026-01-10T13:03:11+00:00,156,2.43,1469.6,,45.198858,6.700922
2026-01-10T13:03:12+00:00,157,2.4696000000000002,1469.8,,45.198852,6.700912
2026-01-10T13:03:16+00:00,156,2.4480000000000004,1470.4,,45.198836,6.700899
2026-01-10T13:03:18+00:00,157,1.3788,1470.8,,45.198835,6.700901
2026-01-10T13:03:23+00:00,160,0.20520000000000002,1471.4,,45.198835,6.700901
2026-01-10T13:03:28+00:00,163,0.108,1471.0,,45.198835,6.700901
2026-01-10T13:03:29+00:00,163,0.0,1471.0,,45.198835,6.700901
2026-01-10T13:03:35+00:00,162,0.0,1470.2,,45.198835,6.700901
2026-01-10T13:03:37+00:00,163,0.0,1469.6,,45.198835,6.700901
2026-01-10T13:03:39+00:00,163,0.0,1469.2,,45.198835,6.700901
2026-01-10T13:03:43+00:00,160,1.3212,1469.4,,45.198824,6.700881
2026-01-10T13:03:44+00:00,160,2.16,1469.6,,45.19882,6.700873
2026-01-10T13:03:50+00:00,157,2.9844,1470.2,,45.198788,6.700827
2026-01-10T13:03:52+00:00,156,2.2968,1470.4,,45.198788,6.700825
2026-01-10T13:03:56+00:00,153,0.4212,1470.4,,45.198785,6.700817
2026-01-10T13:03:58+00:00,151,1.8612000000000002,1470.6,,45.198769,6.700798
2026-01-10T13:03:59+00:00,150,2.16,1470.8,,45.198761,6.700788
2026-01-10T13:04:03+00:00,148,3.456,1471.6,,45.198742,6.70075
2026-01-10T13:04:04+00:00,149,3.384,1471.8,,45.19874,6.700738
2026-01-10T13:04:09+00:00,151,3.24,1471.8,,45.198729,6.700689
2026-01-10T13:04:15+00:00,151,1.4400000000000002,1472.2,,45.198729,6.700689
2026-01-10T13:04:17+00:00,150,0.09000000000000001,1472.2,,45.198727,6.700687
2026-01-10T13:04:21+00:00,149,2.4588,1472.8,,45.198712,6.70064
2026-01-10T13:04:23+00:00,148,3.7188,1473.2,,45.19871,6.700611
