timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-02-22T07:02:00+00:00,159,15.264000000000001,231.2,91,45.300079,5.905803
2026-02-22T07:02:01+00:00,159,15.264000000000001,231.2,91,45.300045,5.905799
2026-02-22T07:02:02+00:00,159,15.840000000000002,231.2,91,45.300003,5.905777
2026-02-22T07:02:03+00:00,160,15.48,231.2,90,45.299967,5.90577
2026-02-22T07:02:04+00:00,160,16.128000000000004,231.0,89,45.299921,5.905756
2026-02-22T07:02:05+00:00,161,15.984000000000002,231.0,88,45.299886,5.905746
2026-02-22T07:02:06+00:00,161,16.128000000000004,231.0,88,45.299848,5.905729
2026-02-22T07:02:07+00:00,162,15.624,231.2,88,45.299813,5.905722
2026-02-22T07:02:08+00:00,162,15.768,231.0,88,45.299774,5.905711
2026-02-22T07:02:09+00:00,162,15.048,231.0,87,45.29974,5.905693
2026-02-22T07:02:10+00:00,162,14.688,231.2,87,45.299707,5.905686
2026-02-22T07:02:11+00:00,163,14.688,231.2,87,45.299668,5.905673
2026-02-22T07:02:12+00:00,163,14.544,231.2,87,45.299639,5.90566
2026-02-22T07:02:13+00:00,163,14.4,231.2,88,45.299601,5.905634
2026-02-22T07:02:14+00:00,163,14.4,231.2,89,45.29957,5.905621
2026-02-22T07:02:15+00:00,163,14.328,231.2,88,45.299537,5.905607
2026-02-22T07:02:16+00:00,163,14.112,231.2,87,45.299504,5.90559
2026-02-22T07:02:17+00:00,162,13.824,231.2,87,45.299476,5.905579
2026-02-22T07:02:18+00:00,162,13.464,231.2,87,45.299441,5.905564
2026-02-22T07:02:19+00:00,162,13.104000000000001,231.2,86,45.299412,5.905558
2026-02-22T07:02:20+00:00,163,13.392000000000001,231.2,86,45.299373,5.905549
2026-02-22T07:02:21+00:00,163,13.607999999999999,231.2,85,45.299339,5.905535
2026-02-22T07:02:22+00:00,163,13.751999999999999,231.2,85,45.299307,5.905526
2026-02-22T07:02:23+00:00,164,13.968,231.2,85,45.299269,5.905512
2026-02-22T07:02:24+00:00,164,14.112,231.2,85,45.299239,5.905505
2026-02-22T07:02:25+00:00,164,14.04,231.2,85,45.299203,5.905494
2026-02-22T07:02:26+00:00,164,13.751999999999999,231.2,84,45.299172,5.905477
2026-02-22T07:02:27+00:00,164,13.824,231.2,84,45.29914,5.905463
2026-02-22T07:02:28+00:00,164,13.751999999999999,231.2,85,45.299105,5.905448
2026-02-22T07:02:29+00:00,165,13.68,231.2,85,45.299076,5.90544
2026-02-22T07:02:30+00:00,165,13.751999999999999,231.2,85,45.29904,5.905421
2026-02-22T07:02:31+00:00,165,13.536,231.0,85,45.29901,5.905414
2026-02-22T07:02:32+00:00,165,13.824,231.0,86,45.298971,5.905405
2026-02-22T07:02:33+00:00,164,13.751999999999999,231.2,86,45.298937,5.905397
2026-02-22T07:02:34+00:00,165,14.04,231.0,86,45.298905,5.905382
2026-02-22T07:02:35+00:00,165,13.68,231.2,86,45.298875,5.905363
2026-02-22T07:02:36+00:00,165,13.751999999999999,231.0,86,45.298845,5.905351
2026-02-22T07:02:37+00:00,165,13.392000000000001,231.0,87,45.298811,5.905337
2026-02-22T07:02:38+00:00,165,13.104000000000001,231.0,87,45.298782,5.905334
2026-02-22T07:02:39+00:00,165,13.248000000000001,231.0,87,45.298745,5.905319
2026-02-22T07:02:40+00:00,165,13.248000000000001,231.0,87,45.298715,5.905306
2026-02-22T07:02:41+00:00,165,13.536,231.0,86,45.298678,5.905295
2026-02-22T07:02:42+00:00,164,13.968,231.0,86,45.298641,5.905282
2026-02-22T07:02:43+00:00,164,14.256,230.8,86,45.298608,5.905275
2026-02-22T07:02:44+00:00,163,14.04,230.8,85,45.298574,5.905263
2026-02-22T07:02:45+00:00,161,13.895999999999999,230.8,86,45.298543,5.90526
2026-02-22T07:02:46+00:00,162,14.112,230.8,85,45.298503,5.905248
2026-02-22T07:02:47+00:00,162,14.04,230.8,85,45.29847,5.905236
2026-02-22T07:02:48+00:00,162,14.184,230.8,85,45.298433,5.905226
2026-02-22T07:02:49+00:00,162,14.256,230.8,85,45.2984,5.905212
2026-02-22T07:02:50+00:00,162,14.616,230.8,86,45.298365,5.905205
2026-02-22T07:02:51+00:00,162,14.472,230.6,86,45.298329,5.905188
2026-02-22T07:02:52+00:00,162,14.184,230.8,87,45.298297,5.90518
2026-02-22T07:02:53+00:00,162,14.328,230.8,86,45.298258,5.905164
2026-02-22T07:02:54+00:00,162,14.328,230.8,86,45.298225,5.905155
2026-02-22T07:02:55+00:00,161,14.976,230.8,86,45.298181,5.905141
2026-02-22T07:02:56+00:00,161,14.976,230.8,86,45.298145,5.905133
2026-02-22T07:02:57+00:00,161,15.48,230.6,86,45.298106,5.905124
2026-02-22T07:02:58+00:00,161,15.48,230.8,86,45.29807,5.905107
2026-02-22T07:02:59+00:00,161,15.624,230.6,86,45.298035,5.905097
2026-02-22T07:03:00+00:00,161,15.120000000000001,230.6,86,45.297998,5.905077
2026-02-22T07:03:01+00:00,162,14.832,230.6,86,45.297969,5.905067
2026-02-22T07:03:02+00:00,162,14.616,230.8,86,45.29793,5.905056
2026-02-22T07:03:03+00:00,161,14.328,230.6,86,45.297897,5.905048
2026-02-22T07:03:04+00:00,161,14.184,230.6,86,45.297862,5.905036
2026-02-22T07:03:05+00:00,162,14.04,230.6,85,45.297828,5.905022
2026-02-22T07:03:06+00:00,162,14.112,230.6,85,45.297797,5.905011
2026-02-22T07:03:07+00:00,161,14.256,230.6,85,45.297757,5.904995
2026-02-22T07:03:08+00:00,161,14.184,230.6,85,45.297724,5.904989
2026-02-22T07:03:09+00:00,162,14.544,230.6,85,45.297686,5.904975
2026-02-22T07:03:10+00:00,162,14.544,230.6,84,45.297654,5.904956
2026-02-22T07:03:11+00:00,162,14.256,230.8,84,45.297626,5.904949
2026-02-22T07:03:12+00:00,162,14.04,230.8,83,45.297588,5.904934
2026-02-22T07:03:13+00:00,162,13.968,230.8,84,45.297558,5.904922
2026-02-22T07:03:14+00:00,162,13.32,230.6,84,45.297526,5.904912
2026-02-22T07:03:15+00:00,162,13.248000000000001,230.6,84,45.297492,5.904898
2026-02-22T07:03:16+00:00,162,13.32,230.6,84,45.297463,5.904894
2026-02-22T07:03:17+00:00,162,13.176,230.8,83,45.297429,5.904882
2026-02-22T07:03:18+00:00,162,13.032,230.8,84,45.297399,5.904869
2026-02-22T07:03:19+00:00,161,13.32,230.8,84,45.297364,5.90486
2026-02-22T07:03:20+00:00,161,13.32,230.8,84,45.297332,5.904839
2026-02-22T07:03:21+00:00,161,13.464,230.8,84,45.297301,5.904831
2026-02-22T07:03:22+00:00,161,13.68,230.8,84,45.297265,5.904811
2026-02-22T07:03:23+00:00,161,13.824,230.8,84,45.297234,5.904801
2026-02-22T07:03:24+00:00,161,13.968,230.8,84,45.297197,5.904788
2026-02-22T07:03:25+00:00,161,14.04,230.8,84,45.297163,5.904774
2026-02-22T07:03:26+00:00,161,14.04,230.8,84,45.297129,5.904768
2026-02-22T07:03:27+00:00,161,13.751999999999999,230.6,86,45.297098,5.904749
2026-02-22T07:03:28+00:00,161,13.824,230.6,86,45.297066,5.904734
2026-02-22T07:03:29+00:00,160,13.968,230.6,85,45.297028,5.904716
2026-02-22T07:03:30+00:00,160,14.04,230.6,85,45.296995,5.904703
2026-02-22T07:03:31+00:00,160,14.544,230.8,85,45.296956,5.904689
2026-02-22T07:03:32+00:00,160,14.688,230.8,85,45.296922,5.904674
2026-02-22T07:03:33+00:00,161,14.76,230.8,85,45.29689,5.904664
2026-02-22T07:03:34+00:00,161,14.616,231.0,85,45.296853,5.904644
2026-02-22T07:03:35+00:00,160,14.184,231.0,85,45.296825,5.904635
2026-02-22T07:03:36+00:00,160,13.895999999999999,230.8,85,45.296789,5.904624
2026-02-22T07:03:37+00:00,160,13.68,230.8,85,45.296758,5.904611
2026-02-22T07:03:38+00:00,160,13.536,230.8,85,45.296725,5.904602
2026-02-22T07:03:39+00:00,160,13.32,230.6,85,45.296692,5.904579
2026-02-22T07:03:40+00:00,160,13.32,230.8,85,45.296665,5.904574
2026-02-22T07:03:41+00:00,160,13.536,230.8,85,45.296627,5.904558
2026-02-22T07:03:42+00:00,160,13.536,230.8,85,45.296596,5.904549
2026-02-22T07:03:43+00:00,160,13.68,230.8,85,45.29656,5.904537
2026-02-22T07:03:44+00:00,160,13.68,231.0,85,45.296526,5.904524
2026-02-22T07:03:45+00:00,160,13.895999999999999,230.8,85,45.296494,5.904517
2026-02-22T07:03:46+00:00,160,13.895999999999999,230.8,85,45.296457,5.9045
2026-02-22T07:03:47+00:00,159,13.895999999999999,230.8,85,45.296427,5.904492
2026-02-22T07:03:48+00:00,159,14.4,230.8,86,45.296386,5.904478
2026-02-22T07:03:49+00:00,159,14.4,230.8,85,45.296352,5.904466
2026-02-22T07:03:50+00:00,159,14.616,230.8,85,45.296317,5.904456
2026-02-22T07:03:51+00:00,159,14.688,230.8,85,45.296282,5.904434
2026-02-22T07:03:52+00:00,159,14.472,230.8,85,45.296255,5.904429
2026-02-22T07:03:53+00:00,159,13.751999999999999,230.8,85,45.29622,5.904416
2026-02-22T07:03:54+00:00,159,13.536,230.8,85,45.296191,5.904409
2026-02-22T07:03:55+00:00,159,13.536,230.8,85,45.296154,5.904398
2026-02-22T07:03:56+00:00,159,13.32,230.8,85,45.296119,5.904381
2026-02-22T07:03:57+00:00,159,13.751999999999999,230.8,85,45.296085,5.904373
2026-02-22T07:03:58+00:00,159,14.328,230.8,85,45.296045,5.904361
2026-02-22T07:03:59+00:00,159,14.544,230.8,85,45.296013,5.904355
2026-02-22T07:04:00+00:00,159,14.616,230.8,84,45.295975,5.90434
2026-02-22T07:04:01+00:00,159,14.616,230.6,84,45.295943,5.90432
2026-02-22T07:04:02+00:00,159,14.616,230.8,85,45.295909,5.904309
2026-02-22T07:04:03+00:00,158,14.184,230.6,85,45.295876,5.904289
2026-02-22T07:04:04+00:00,158,14.04,230.6,85,45.295846,5.904282
2026-02-22T07:04:05+00:00,158,14.04,230.6,85,45.295808,5.904268
2026-02-22T07:04:06+00:00,158,13.607999999999999,230.6,85,45.295778,5.904254
2026-02-22T07:04:07+00:00,158,13.68,230.4,85,45.295743,5.904242
2026-02-22T07:04:08+00:00,158,13.68,230.4,85,45.29571,5.904224
2026-02-22T07:04:09+00:00,158,13.68,230.4,86,45.29568,5.904219
2026-02-22T07:04:10+00:00,158,13.607999999999999,230.4,86,45.295644,5.9042
2026-02-22T07:04:11+00:00,158,13.607999999999999,230.4,86,45.295616,5.904193
2026-02-22T07:04:12+00:00,158,13.607999999999999,230.4,86,45.295578,5.904182
2026-02-22T07:04:13+00:00,158,13.68,230.4,86,45.295545,5.904168
2026-02-22T07:04:14+00:00,158,13.68,230.4,85,45.295513,5.904161
2026-02-22T07:04:15+00:00,158,13.68,230.4,85,45.295479,5.904141
2026-02-22T07:04:16+00:00,157,13.607999999999999,230.4,85,45.295449,5.904136
2026-02-22T07:04:17+00:00,158,13.751999999999999,230.6,85,45.295412,5.904118
2026-02-22T07:04:18+00:00,158,13.607999999999999,230.6,85,45.295381,5.904107
2026-02-22T07:04:19+00:00,158,13.824,230.4,85,45.295346,5.904095
2026-02-22T07:04:20+00:00,158,13.751999999999999,230.4,85,45.295312,5.904077
2026-02-22T07:04:21+00:00,158,13.751999999999999,230.4,85,45.295283,5.90407
2026-02-22T07:04:22+00:00,158,13.536,230.4,85,45.295246,5.904056
2026-02-22T07:04:23+00:00,158,13.751999999999999,230.4,85,45.295215,5.904045
2026-02-22T07:04:24+00:00,158,13.68,230.4,85,45.295182,5.904032
2026-02-22T07:04:25+00:00,157,13.607999999999999,230.4,85,45.295149,5.904017
2026-02-22T07:04:26+00:00,158,13.68,230.4,85,45.295118,5.90401
2026-02-22T07:04:27+00:00,158,13.968,230.4,85,45.29508,5.903991
2026-02-22T07:04:28+00:00,158,13.68,230.4,85,45.295051,5.903985
2026-02-22T07:04:29+00:00,157,13.824,230.4,85,45.295014,5.903973
2026-02-22T07:04:30+00:00,158,13.607999999999999,230.4,85,45.294984,5.903964
2026-02-22T07:04:31+00:00,158,13.895999999999999,230.4,85,45.294948,5.903958
2026-02-22T07:04:32+00:00,157,13.895999999999999,230.4,85,45.294909,5.903943
2026-02-22T07:04:33+00:00,157,13.968,230.4,84,45.294878,5.903936
2026-02-22T07:04:34+00:00,157,14.328,230.2,84,45.294839,5.903914
2026-02-22T07:04:35+00:00,157,14.76,230.2,84,45.294807,5.903898
2026-02-22T07:04:36+00:00,157,14.76,230.2,84,45.294774,5.903883
2026-02-22T07:04:37+00:00,158,14.328,230.2,84,45.294744,5.903861
2026-02-22T07:04:38+00:00,157,13.824,230.2,84,45.294721,5.90385
2026-02-22T07:04:39+00:00,157,12.96,230.2,84,45.294687,5.903838
2026-02-22T07:04:40+00:00,157,12.6,230.0,84,45.294657,5.903821
2026-02-22T07:04:41+00:00,157,12.312,230.0,84,45.294625,5.903815
2026-02-22T07:04:42+00:00,157,12.384,230.0,84,45.294591,5.903801
2026-02-22T07:04:43+00:00,157,12.672,230.0,84,45.294564,5.903796
2026-02-22T07:04:44+00:00,157,13.32,230.0,84,45.294524,5.903782
2026-02-22T07:04:45+00:00,157,13.607999999999999,230.0,84,45.294493,5.90377
2026-02-22T07:04:46+00:00,157,13.895999999999999,230.0,84,45.294456,5.903759
2026-02-22T07:04:47+00:00,157,13.68,230.0,84,45.294427,5.903742
2026-02-22T07:04:48+00:00,156,13.895999999999999,229.8,85,45.294395,5.903733
2026-02-22T07:04:49+00:00,157,13.968,229.8,85,45.294356,5.903712
2026-02-22T07:04:50+00:00,158,14.256,229.8,85,45.294321,5.903701
2026-02-22T07:04:51+00:00,158,14.76,229.8,85,45.29428,5.903684
2026-02-22T07:04:52+00:00,158,15.048,229.8,85,45.294247,5.903673
2026-02-22T07:04:53+00:00,158,14.976,229.8,85,45.294213,5.903664
2026-02-22T07:04:54+00:00,158,14.832,229.8,85,45.294177,5.903648
2026-02-22T07:04:55+00:00,158,14.112,229.8,84,45.29415,5.903638
2026-02-22T07:04:56+00:00,158,13.536,229.8,84,45.294113,5.903625
2026-02-22T07:04:57+00:00,158,13.536,229.8,84,45.294081,5.903618
2026-02-22T07:04:58+00:00,158,13.895999999999999,229.8,85,45.294043,5.903612
2026-02-22T07:04:59+00:00,158,13.968,229.8,84,45.294007,5.903594
2026-02-22T07:05:00+00:00,158,14.472,229.8,84,45.293974,5.903586
2026-02-22T07:05:01+00:00,158,14.76,229.8,84,45.293934,5.90357
2026-02-22T07:05:02+00:00,158,14.904,229.6,84,45.2939,5.903558
2026-02-22T07:05:03+00:00,158,15.048,229.6,85,45.293862,5.903547
2026-02-22T07:05:04+00:00,158,14.904,229.8,86,45.29383,5.903528
2026-02-22T07:05:05+00:00,158,14.544,229.8,86,45.2938,5.903519
2026-02-22T07:05:06+00:00,158,14.256,229.8,85,45.293766,5.9035
2026-02-22T07:05:07+00:00,158,14.04,229.8,84,45.293732,5.903492
2026-02-22T07:05:08+00:00,158,13.824,229.8,84,45.293696,5.903483
2026-02-22T07:05:09+00:00,159,13.895999999999999,229.6,84,45.29366,5.903465
2026-02-22T07:05:10+00:00,159,14.112,229.6,84,45.293627,5.90346
2026-02-22T07:05:11+00:00,159,14.4,229.4,84,45.293588,5.903447
2026-02-22T07:05:12+00:00,159,14.328,229.4,83,45.293556,5.903435
2026-02-22T07:05:13+00:00,159,13.824,229.4,83,45.293527,5.903428
2026-02-22T07:05:14+00:00,159,13.536,229.4,82,45.293493,5.903408
2026-02-22T07:05:15+00:00,159,12.888,229.4,82,45.293476,5.903378
2026-02-22T07:05:16+00:00,159,11.016,229.6,80,45.293475,5.903353
2026-02-22T07:05:17+00:00,159,9.936,229.6,80,45.293481,5.903322
2026-02-22T07:05:18+00:00,159,8.208,229.8,77,45.293494,5.903322
2026-02-22T07:05:19+00:00,159,6.48,229.8,76,45.293502,5.90333
2026-02-22T07:05:20+00:00,159,5.112,230.0,76,45.293511,5.903317
2026-02-22T07:05:21+00:00,159,5.328,230.0,78,45.293519,5.903289
2026-02-22T07:05:22+00:00,159,5.328,230.0,80,45.293523,5.903263
2026-02-22T07:05:23+00:00,159,6.12,230.0,79,45.293533,5.903241
2026-02-22T07:05:24+00:00,159,6.984,230.0,80,45.293561,5.903232
2026-02-22T07:05:25+00:00,158,8.28,229.8,81,45.293585,5.903228
2026-02-22T07:05:26+00:00,158,9.648000000000001,229.8,82,45.293622,5.903225
2026-02-22T07:05:27+00:00,158,10.224,229.8,83,45.293647,5.903216
2026-02-22T07:05:28+00:00,158,11.376000000000001,229.8,83,45.293677,5.903201
2026-02-22T07:05:29+00:00,158,12.168,229.8,84,45.293709,5.903187
2026-02-22T07:05:30+00:00,157,12.528,229.8,84,45.293734,5.903166
2026-02-22T07:05:31+00:00,157,12.312,230.0,84,45.293766,5.90315
2026-02-22T07:05:32+00:00,157,12.528,230.0,84,45.293791,5.903141
2026-02-22T07:05:33+00:00,157,12.6,230.2,84,45.293827,5.903119
2026-02-22T07:05:34+00:00,157,12.528,230.4,84,45.293857,5.903108
2026-02-22T07:05:35+00:00,157,12.456,230.6,85,45.29388,5.903095
2026-02-22T07:05:36+00:00,157,12.384,230.8,85,45.293912,5.903084
2026-02-22T07:05:37+00:00,158,12.384,230.8,85,45.293937,5.903069
2026-02-22T07:05:38+00:00,158,12.168,231.0,84,45.293965,5.903043
2026-02-22T07:05:39+00:00,158,12.096,231.2,84,45.293989,5.903015
2026-02-22T07:05:40+00:00,158,12.528,231.2,85,45.294008,5.902977
2026-02-22T07:05:41+00:00,158,12.816,231.4,85,45.294031,5.902938
2026-02-22T07:05:42+00:00,158,13.176,231.6,84,45.294047,5.902902
2026-02-22T07:05:43+00:00,159,13.68,231.6,84,45.294072,5.902856
2026-02-22T07:05:44+00:00,159,14.112,231.6,84,45.294097,5.902819
2026-02-22T07:05:45+00:00,159,14.472,231.8,84,45.294118,5.902775
2026-02-22T07:05:46+00:00,159,14.832,231.6,84,45.294145,5.902733
2026-02-22T07:05:47+00:00,159,14.472,231.6,84,45.294161,5.9027
2026-02-22T07:05:48+00:00,159,14.328,231.6,83,45.294189,5.902662
2026-02-22T07:05:49+00:00,159,14.112,231.6,84,45.294211,5.902629
2026-02-22T07:05:50+00:00,160,13.536,231.6,83,45.294231,5.902596
2026-02-22T07:05:51+00:00,160,13.248000000000001,231.6,83,45.294259,5.902562
2026-02-22T07:05:52+00:00,160,13.392000000000001,231.6,83,45.29428,5.902532
2026-02-22T07:05:53+00:00,161,13.32,231.8,84,45.294307,5.902501
2026-02-22T07:05:54+00:00,161,12.96,231.8,84,45.294331,5.902473
2026-02-22T07:05:55+00:00,161,12.888,231.8,84,45.29435,5.902441
2026-02-22T07:05:56+00:00,161,12.888,231.6,84,45.29438,5.902408
2026-02-22T07:05:57+00:00,161,12.744,231.8,84,45.294396,5.902379
2026-02-22T07:05:58+00:00,161,12.744,231.8,83,45.29442,5.902343
2026-02-22T07:05:59+00:00,161,12.96,231.8,83,45.294447,5.902316
2026-02-22T07:06:00+00:00,161,12.888,231.8,83,45.294468,5.902286
2026-02-22T07:06:01+00:00,161,13.032,231.8,83,45.294499,5.90225
2026-02-22T07:06:02+00:00,161,13.104000000000001,231.8,83,45.294519,5.902222
2026-02-22T07:06:03+00:00,161,13.104000000000001,231.8,83,45.294546,5.902193
2026-02-22T07:06:04+00:00,161,13.176,231.8,83,45.294575,5.902168
2026-02-22T07:06:05+00:00,161,13.607999999999999,231.8,84,45.294603,5.902138
2026-02-22T07:06:06+00:00,161,13.536,232.0,84,45.294635,5.90211
2026-02-22T07:06:07+00:00,160,13.32,232.0,84,45.294653,5.902085
2026-02-22T07:06:08+00:00,160,13.176,232.0,84,45.294678,5.902052
2026-02-22T07:06:09+00:00,160,13.248000000000001,232.2,84,45.294704,5.902022
2026-02-22T07:06:10+00:00,160,12.672,232.2,84,45.294724,5.901996
2026-02-22T07:06:11+00:00,160,12.672,232.2,84,45.294759,5.901966
2026-02-22T07:06:12+00:00,160,13.104000000000001,232.2,84,45.294784,5.90194
2026-02-22T07:06:13+00:00,160,13.751999999999999,232.2,84,45.294816,5.901908
2026-02-22T07:06:14+00:00,160,13.824,232.2,84,45.294843,5.90188
2026-02-22T07:06:15+00:00,160,14.04,232.4,84,45.294866,5.901847
2026-02-22T07:06:16+00:00,161,13.607999999999999,232.4,85,45.294892,5.901823
2026-02-22T07:06:17+00:00,161,13.536,232.6,85,45.294918,5.901794
2026-02-22T07:06:18+00:00,161,13.248000000000001,232.8,85,45.294947,5.901759
2026-02-22T07:06:19+00:00,161,13.032,232.8,85,45.294965,5.901727
2026-02-22T07:06:20+00:00,161,13.392000000000001,232.8,85,45.294993,5.901695
2026-02-22T07:06:21+00:00,161,13.751999999999999,232.8,85,45.295022,5.901668
2026-02-22T07:06:22+00:00,161,13.607999999999999,232.8,84,45.295045,5.901642
2026-02-22T07:06:23+00:00,161,13.607999999999999,232.8,84,45.295077,5.901609
2026-02-22T07:06:24+00:00,161,13.536,232.8,85,45.295096,5.901583
2026-02-22T07:06:25+00:00,161,13.248000000000001,233.0,85,45.295126,5.901552
2026-02-22T07:06:26+00:00,161,12.888,233.2,85,45.295151,5.90153
2026-02-22T07:06:27+00:00,162,13.032,233.4,85,45.295177,5.901506
2026-02-22T07:06:28+00:00,162,12.528,233.4,85,45.295208,5.901486
2026-02-22T07:06:29+00:00,162,12.24,233.8,85,45.295229,5.901469
2026-02-22T07:06:30+00:00,162,12.024,234.0,84,45.29526,5.90145
2026-02-22T07:06:31+00:00,162,11.735999999999999,234.0,85,45.295284,5.901441
2026-02-22T07:06:32+00:00,162,11.808,234.2,87,45.295314,5.901413
2026-02-22T07:06:33+00:00,162,11.735999999999999,234.4,87,45.295338,5.901389
2026-02-22T07:06:34+00:00,163,12.24,234.6,87,45.295366,5.901362
2026-02-22T07:06:35+00:00,163,12.6,234.8,87,45.295396,5.901341
2026-02-22T07:06:36+00:00,163,12.96,235.0,86,45.295419,5.901313
2026-02-22T07:06:37+00:00,163,13.392000000000001,235.0,86,45.295451,5.90128
2026-02-22T07:06:38+00:00,164,13.392000000000001,235.2,86,45.295472,5.901253
